date,sector,symbol,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,trend_label,period_return_pct,daily_return_pct,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_annualized_pct,volatility_observations,volatility_score,volatility_label,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,key_reason
2026-09-16,APPAREL,IMAGE,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,78.94,78.94,v3_quarterly_quality,90,5,6,83.33,partial,,,strong_down,-7.8,-0.2,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,169,23.71,17.59,3.38,1.38,18.21,,17.9,29,100,low,7.14,1.18,,3.49,17.93,8.02,-7.8% period return; PE 7.14; EPS 3.49; margin 17.93%
2026-09-16,APPAREL,INKL,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.4,54.4,v3_quarterly_quality,90,0,6,0,low,,,strong_up,11.65,4.16,50,50,33.33,50,,0,5,0,,,,,,,,,,,,56.27,29,0,high,,,,,,,limited data 0/6; 11.65% period return
2026-09-16,APPAREL,STYLERS,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,16.67,16.67,v3_quarterly_quality,90,5,6,83.33,partial,,,flat,-0.62,-2.1,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,35.54,29,50,moderate,21.94,1.79,,2.28,5.99,3,-0.62% period return; PE 21.94; EPS 2.28; margin 5.99%
2026-09-16,AUTOMOBILE ASSEMBLER,SAZEW,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,67.1,67.1,v3_quarterly_quality,100,6,6,100,complete,,,down,-3.8,-0.65,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,3.24,63.19,1.59,36.34,12.35,,29.19,29,33.33,moderate,4.48,2.46,0,390.51,12.31,4,-3.8% period return; PE 4.48; EPS 390.51; margin 12.31%
2026-09-16,AUTOMOBILE ASSEMBLER,GAL,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.47,59.47,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-17.06,-4.07,66.67,75,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,4.18,39.42,1.75,187.06,160.65,,36.71,29,0,high,4.63,1.61,0,117.24,12.52,1.84,strong quality 76.67 (5/5); -17.06% period return; PE 4.63; EPS 117.24
2026-09-16,AUTOMOBILE ASSEMBLER,MTL,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,53.78,53.78,v3_quarterly_quality,100,6,6,100,complete,,,flat,-0.93,-2.02,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,155.6,80.74,1.11,-9.24,3.31,,15.85,29,100,low,16.25,15.51,0.96,18.49,12.64,5.82,weak quality 26.67 (5/5); -0.93% period return; PE 16.25; EPS 18.49
2026-09-16,AUTOMOBILE ASSEMBLER,GHNI,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.9,52.9,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-13.99,-1.3,50,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,0.22,43.96,1.5,118.4,102.87,,27.67,29,50,moderate,7.11,2.68,0.02,162.33,11.84,0.87,strong quality 70 (5/5); -13.99% period return; PE 7.11; EPS 162.33
2026-09-16,AUTOMOBILE ASSEMBLER,HCAR,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.65,51.65,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-8.03,-2.46,55.56,25,55.56,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,24.82,13.34,1.5,56.64,19.34,,31.1,29,16.67,high,6.41,1.18,32.55,34.25,3.68,4.1,-8.03% period return; PE 6.41; EPS 34.25; margin 3.68%
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,BWHL,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,76.58,76.58,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.16,0.61,50,83.33,42.86,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,0.52,16.44,5.6,14.6,29.04,,18.75,29,71.43,low,9.7,1.26,0.16,23.44,10.72,8.8,strong quality 86.67 (5/5); -2.16% period return; PE 9.7; EPS 23.44
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,AGIL,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,72.57,72.57,v3_quarterly_quality,100,6,6,100,complete,,,down,-1.75,-1.66,66.67,83.33,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,21.59,13.94,1.8,57.36,2242.11,,36.04,29,14.29,high,4.44,0.74,0.34,33.43,6.92,3.37,strong quality 90 (5/5); -1.75% period return; PE 4.44; EPS 33.43
