date,sector,symbol,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,trend_label,period_return_pct,daily_return_pct,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_annualized_pct,volatility_observations,volatility_score,volatility_label,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,key_reason
2026-08-17,APPAREL,IMAGE,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,85.19,85.19,v3_quarterly_quality,90,5,6,83.33,partial,,,up,1.73,0.37,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,139,23.71,17.59,3.38,1.38,18.21,,14.32,21,100,low,7.76,1.29,,3.49,17.93,7.37,1.73% period return; PE 7.76; EPS 3.49; margin 17.93%
2026-08-17,APPAREL,INKL,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,up,2.93,1.44,50,50,33.33,50,,0,5,0,,,,,,,,,,,,33.26,21,0,high,,,,,,,limited data 0/6; 2.93% period return
2026-08-17,APPAREL,STYLERS,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,12.5,12.5,v3_quarterly_quality,90,5,6,83.33,partial,,,down,-3.96,0.28,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,30.66,21,50,moderate,22.02,1.8,,2.28,5.99,2.99,-3.96% period return; PE 22.02; EPS 2.28; margin 5.99%
2026-08-17,AUTOMOBILE ASSEMBLER,GAL,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,64.61,64.61,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,14.41,0.72,66.67,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,4.18,39.42,1.75,187.06,160.65,,29,21,50,moderate,5.58,1.95,0,117.24,12.52,1.53,strong quality 76.67 (5/5); 14.41% period return; PE 5.58; EPS 117.24
2026-08-17,AUTOMOBILE ASSEMBLER,SAZEW,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,61.96,61.96,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-8.33,-2.44,50,100,66.67,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,3.24,63.19,1.59,36.34,12.35,,22.4,21,83.33,low,6.11,3.16,0,303.75,12.89,3.77,-8.33% period return; PE 6.11; EPS 303.75; margin 12.89%
2026-08-17,AUTOMOBILE ASSEMBLER,GHNI,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,61.17,61.17,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,18.57,2.86,61.11,66.67,72.22,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,0.22,43.96,1.5,118.4,102.87,,30.45,21,16.67,high,8.27,3.11,0.03,162.33,11.84,0.74,strong quality 70 (5/5); 18.57% period return; PE 8.27; EPS 162.33
2026-08-17,AUTOMOBILE ASSEMBLER,HCAR,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,55.12,55.12,v3_quarterly_quality,100,6,6,100,complete,,,flat,-0.2,-0.59,55.56,25,44.44,100,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,24.82,13.34,1.5,56.64,19.34,,39.58,21,0,high,7.02,1.28,32.55,34.25,3.68,5.94,-0.2% period return; PE 7.02; EPS 34.25; margin 3.68%
2026-08-17,AUTOMOBILE ASSEMBLER,MTL,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,49.12,49.12,v3_quarterly_quality,100,6,6,100,complete,,,up,4.47,-0.57,30.56,50,77.78,83.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,155.6,80.74,1.11,-9.24,3.31,,19.73,21,100,low,16.4,15.65,0.96,18.49,12.64,5.77,weak quality 26.67 (5/5); 4.47% period return; PE 16.4; EPS 18.49
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,BWHL,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,77.18,77.18,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.82,-1.11,66.67,91.67,33.33,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,0.52,16.44,5.6,14.6,29.04,,24.96,21,28.57,high,6,1.31,0.06,29.35,14.67,9.05,strong quality 86.67 (5/5); 0.82% period return; PE 6; EPS 29.35
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,AGIL,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,70.83,70.83,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.87,-0.24,71.11,75,71.43,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,21.59,13.94,1.8,57.36,2242.11,,23.66,21,57.14,moderate,6.11,0.81,0.47,24.75,5.37,1.16,strong quality 90 (5/5); -2.87% period return; PE 6.11; EPS 24.75
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,PTL,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,54.63,54.63,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-5.54,-0.22,42.22,50,52.38,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,151.8,13.5,1.01,10.89,422.71,,30.66,21,14.29,high,8.39,1.11,,6.4,3.09,7.45,-5.54% period return; PE 8.39; EPS 6.4; margin 3.09%
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,SLM,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,52.45,52.45,v3_quarterly_quality,90,0,6,0,low,,,flat,0.54,-0.82,50,50,66.67,50,,0,5,0,,,,,,,,,,,,20.33,21,85.71,low,,,,,,,limited data 0/6; 0.54% period return
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,50.43,50.43,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-7.88,-0.69,63.33,66.67,19.05,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,79.02,6.07,1.59,-17.83,-29.64,,20.39,21,71.43,low,11.09,0.49,,43.18,1.88,1.04,-7.88% period return; PE 11.09; EPS 43.18; margin 1.88%
2026-08-17,CABLE & ELECTRICAL GOODS,PAEL,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,74.58,74.58,v3_quarterly_quality,100,6,6,100,complete,,,up,2.37,0.38,66.67,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,40.64,8.35,2.04,26.26,57.33,,35.41,21,25,high,9.6,0.79,0.25,4.46,5.86,0,strong quality 75 (5/5); 2.37% period return; PE 9.6; EPS 4.46
2026-08-17,CABLE & ELECTRICAL GOODS,WAVES,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,60.25,60.25,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.83,-1.34,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,57.46,3.98,1.88,17.59,-55.67,,42.52,21,0,high,10.25,0.29,-2.1,1,5.91,0,-2.83% period return; PE 10.25; EPS 1; margin 5.91%
2026-08-17,CABLE & ELECTRICAL GOODS,FCL,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,51.15,51.15,v3_quarterly_quality,100,0,6,0,low,,,up,4.34,-1.92,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,91.28,9.32,1.32,-3.31,-18.54,,24.51,21,75,low,,,,,,,limited data 0/6; weak quality 25 (5/5); 4.34% period return
2026-08-17,CABLE & ELECTRICAL GOODS,SIEM,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,48.96,48.96,v3_quarterly_quality,100,6,6,100,complete,,,down,-1.12,-1.77,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,6.99,4.18,1.84,745.62,146.67,,22.58,21,100,low,333.21,2.03,-17.69,4.55,0.48,0,strong quality 75 (5/5); -1.12% period return; PE 333.21; EPS 4.55
2026-08-17,CABLE & ELECTRICAL GOODS,EMCO,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,0,6,0,low,,,flat,-0.32,-5.15,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,58.93,2.86,1.42,13.22,272,,33.69,21,50,moderate,,,,,,,limited data 0/6; -0.32% period return
2026-08-17,CEMENT,FCCL,unknown,1,16,high,16 scored members; high peer-count confidence,,69.57,69.57,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,6.28,-1.37,72.62,46.43,84.44,92.86,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,34.61,16.83,1.32,4.34,38.78,,41.39,21,46.67,moderate,6.55,1.53,0.09,5.99,16.04,3.19,6.28% period return; PE 6.55; EPS 5.99; margin 16.04%
2026-08-17,CEMENT,DGKC,unknown,2,16,high,16 scored members; high peer-count confidence,,65.97,65.97,v3_quarterly_quality,100,6,6,100,complete,,,up,3.07,-1.72,70.24,67.86,84.44,64.29,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,22.26,11.39,1.9,8.28,193.13,,43.83,21,33.33,moderate,5.49,0.84,0.27,27.64,14.23,1.21,3.07% period return; PE 5.49; EPS 27.64; margin 14.23%
