date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-03,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,83.1,83.1,v3_quarterly_quality,90,5,6,83.33,partial,,,,37.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,156,23.71,17.59,3.38,1.38,18.21,,0.95,15,29,30,100,low,0.92,-2.23,21.44,38.42,6.06B,301.75K,7.53,1.25,,3.49,17.93,7.6,down,-2.23% period return; PE 7.53; EPS 3.49; margin 17.93%
2026-09-03,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.8,44.46,29,30,0,high,-5.21,5.01,30.57,135.37,933.64M,171.81K,,,,,,,strong_up,limited data 0/6; 5.01% period return
2026-09-03,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,18.75,18.75,v3_quarterly_quality,90,5,6,83.33,partial,,,,62.5,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.4,22.26,29,30,50,moderate,0.08,1.9,9.71,43.03,25.17B,7.34K,22.62,1.85,,2.28,5.99,2.91,up,1.9% period return; PE 22.62; EPS 2.28; margin 5.99%
2026-09-03,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66.21,66.21,v3_quarterly_quality,100,6,6,100,complete,,,,95.83,61.11,75,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,4.18,39.42,1.75,187.06,160.65,,2,31.7,29,30,16.67,high,0.08,7.14,5.57,119.07,36.34B,488.19K,5.44,1.9,0,117.24,12.52,1.57,strong_up,strong quality 76.67 (5/5); 7.14% period return; PE 5.44; EPS 117.24
2026-09-03,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.6,64.6,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,3.24,63.19,1.59,36.34,12.35,,1.87,29.75,29,30,33.33,moderate,-0.5,-3.05,33.56,22.5,112.55B,83.15K,4.77,2.62,0,390.51,12.31,3.76,down,-3.05% period return; PE 4.77; EPS 390.51; margin 12.31%
2026-09-03,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.03,55.03,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,155.6,80.74,1.11,-9.24,3.31,,1.07,17.02,29,30,100,low,1.11,0.69,109.34,9.06,121.42B,142.16K,16.46,15.7,0.94,18.49,12.64,5.75,flat,weak quality 26.67 (5/5); 0.69% period return; PE 16.46; EPS 18.49
2026-09-03,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.15,54.15,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,50,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,0.22,43.96,1.5,118.4,102.87,,1.75,27.82,29,30,50,moderate,-0.31,5.86,7.1,117.12,54.58B,115.67K,7.89,2.97,0.02,162.33,11.84,0.78,strong_up,strong quality 70 (5/5); 5.86% period return; PE 7.89; EPS 162.33
2026-09-03,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.65,51.65,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,55.56,25,55.56,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,24.82,13.34,1.5,56.64,19.34,,2.53,40.11,29,30,0,high,-0.6,-2.85,37.07,57.29,33.13B,1.06M,6.77,1.24,32.55,34.25,3.68,3.88,down,-2.85% period return; PE 6.77; EPS 34.25; margin 3.68%
2026-09-03,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.58,31.58,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,63.89,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,18.34,19.3,1.8,-17.24,-30.08,,1.38,21.83,29,30,83.33,low,-1.2,-9.59,42.7,20.93,20.19B,14.4K,7.23,1.68,0.71,48.19,10.51,0,strong_down,-9.59% period return; PE 7.23; EPS 48.19; margin 10.51%
2026-09-03,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,27.33,27.33,v3_quarterly_quality,100,6,6,100,complete,,,,25,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,36.06,9.11,1.51,6.42,234.57,,1.58,25.03,29,30,66.67,moderate,-0.51,-11.21,66.83,28.18,8.41B,4.33K,25.18,1.34,9.26,13.47,3.24,3.22,strong_down,-11.21% period return; PE 25.18; EPS 13.47; margin 3.24%
