date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-11,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,85.19,85.19,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,164,23.71,17.59,3.38,1.38,18.21,,1.07,16.96,29,30,100,low,-0.04,-10.32,23.95,29,5.65B,292.36K,7.01,1.16,,3.49,17.93,8.16,strong_down,-10.32% period return; PE 7.01; EPS 3.49; margin 17.93%
2026-09-11,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.28,52.09,29,30,0,high,-5.05,4.32,30.85,134.85,931.61M,24.91K,,,,,,,up,limited data 0/6; 4.32% period return
2026-09-11,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,16.67,16.67,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.9,30.16,29,30,50,moderate,-3.6,-8.54,22.09,28.53,22.62B,16.41K,20.33,1.66,,2.28,5.99,3.24,strong_down,-8.54% period return; PE 20.33; EPS 2.28; margin 5.99%
2026-09-11,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,65.85,65.85,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,3.24,63.19,1.59,36.34,12.35,,1.81,28.81,29,30,50,moderate,1.68,-3.28,36.65,19.73,110.01B,152.8K,4.66,2.56,0,390.51,12.31,3.85,down,-3.28% period return; PE 4.66; EPS 390.51; margin 12.31%
2026-09-11,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.26,64.26,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,61.11,75,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,4.18,39.42,1.75,187.06,160.65,,2.05,32.62,29,30,0,high,7.12,-8.31,13.2,104.29,33.89B,550.13K,5.07,1.77,0,117.24,12.52,1.68,strong_down,strong quality 76.67 (5/5); -8.31% period return; PE 5.07; EPS 117.24
2026-09-11,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.4,54.4,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,155.6,80.74,1.11,-9.24,3.31,,0.9,14.35,29,30,100,low,1.65,-0.52,110.28,8.58,120.88B,210.46K,16.39,15.63,0.92,18.49,12.64,5.78,flat,weak quality 26.67 (5/5); -0.52% period return; PE 16.39; EPS 18.49
2026-09-11,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,53.53,53.53,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,0.22,43.96,1.5,118.4,102.87,,1.74,27.61,29,30,66.67,moderate,3.79,-7,15.05,102.12,50.81B,173.1K,7.35,2.76,0.02,162.33,11.84,0.84,strong_down,strong quality 70 (5/5); -7% period return; PE 7.35; EPS 162.33
2026-09-11,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,50.47,50.47,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,55.56,25,50,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,24.82,13.34,1.5,56.64,19.34,,1.83,29.02,29,30,33.33,moderate,1.34,-8.18,43.94,49.78,31.55B,234.3K,6.45,1.18,32.55,34.25,3.68,4.07,strong_down,-8.18% period return; PE 6.45; EPS 34.25; margin 3.68%
2026-09-11,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,35.33,35.33,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,63.89,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,18.34,19.3,1.8,-17.24,-30.08,,1.85,29.43,29,30,16.67,high,0.4,-3.13,41.43,22.01,20.37B,56.78K,7.29,1.7,0.7,48.19,10.51,0,down,-3.13% period return; PE 7.29; EPS 48.19; margin 10.51%
2026-09-11,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.71,26.71,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,36.06,9.11,1.51,6.42,234.57,,1.17,18.64,29,30,83.33,low,0.88,-14.44,73.81,23.03,8.08B,2.21K,24.17,1.29,8.73,13.47,3.24,3.35,strong_down,-14.44% period return; PE 24.17; EPS 13.47; margin 3.24%
