date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-22,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,81.02,81.02,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,175,23.71,17.59,3.38,1.38,18.21,,1.19,18.93,29,30,100,low,-1.21,-2.79,19.65,33.63,5.85B,146.2K,7.27,1.21,,3.49,17.93,7.88,down,-2.79% period return; PE 7.27; EPS 3.49; margin 17.93%
2026-09-22,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.3,46.3,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,16.67,50,,0,5,0,,,,,,,,,,,,3.85,61.05,29,30,0,high,8.51,-4.42,23.38,132.04,988.01M,782.6,,,,,,,down,limited data 0/6; -4.42% period return
2026-09-22,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,22.69,22.69,v3_quarterly_quality,90,5,6,83.33,partial,,,,75,16.67,0,50,0,,0,5,0,,,,,,,,,,,,2.21,35.14,29,30,50,moderate,2.16,1.58,12.84,39.06,24.47B,14.32K,21.99,1.8,,2.28,5.99,3,up,1.58% period return; PE 21.99; EPS 2.28; margin 5.99%
2026-09-22,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,70.93,70.93,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,83.33,83.33,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,4.18,39.42,1.75,187.06,160.65,,2.27,35.98,29,30,0,high,0.1,-12.81,25.12,84.84,30.66B,594.54K,4.78,1.49,0.01,112.58,13.64,2.23,strong_down,strong quality 76.67 (5/5); -12.81% period return; PE 4.78; EPS 112.58
2026-09-22,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,61.33,61.33,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,55.56,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,3.24,63.19,1.59,36.34,12.35,,1.84,29.13,29,30,50,moderate,-0.69,-6.48,42.86,14.53,105.23B,68.06K,4.46,2.45,0,390.51,12.31,4.02,strong_down,-6.48% period return; PE 4.46; EPS 390.51; margin 12.31%
2026-09-22,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.85,54.85,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,55.56,25,50,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,24.82,13.34,1.5,56.64,19.34,,1.92,30.54,29,30,16.67,high,-0.11,-2.24,42.37,51.43,31.9B,207.7K,6.52,1.2,32.55,34.25,3.68,4.03,down,-2.24% period return; PE 6.52; EPS 34.25; margin 3.68%
2026-09-22,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,51.83,51.83,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,18.89,50,94.44,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,155.6,80.74,1.11,-9.24,3.31,,0.85,13.54,29,30,100,low,-0.26,-0.42,113.76,6.81,118.91B,310.82K,14.8,11.59,0.86,20.13,12.5,7.05,flat,weak quality 26.67 (5/5); -0.42% period return; PE 14.8; EPS 20.13
2026-09-22,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.51,51.51,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,54.44,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,0.22,43.96,1.5,118.4,102.87,,1.92,30.46,29,30,33.33,moderate,-0.25,-15.7,27.35,82.6,45.9B,145.6K,6.63,2.05,0.02,162.57,11.42,1.11,strong_down,strong quality 70 (5/5); -15.7% period return; PE 6.63; EPS 162.57
2026-09-22,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.81,33.81,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,47.78,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,18.34,19.3,1.8,-17.24,-30.08,,1.72,27.34,29,30,66.67,moderate,0.81,-4.69,44.14,19.73,19.99B,19.6K,7.16,1.67,0.69,48.19,10.51,0,down,-4.69% period return; PE 7.16; EPS 48.19; margin 10.51%
2026-09-22,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.29,26.29,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,34.44,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,36.06,9.11,1.51,6.42,234.57,,1.09,17.25,29,30,83.33,low,-1.61,-12.84,76.25,21.32,7.96B,1.51K,23.84,1.27,8.73,13.47,3.24,3.4,strong_down,-12.84% period return; PE 23.84; EPS 13.47; margin 3.24%
