date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-28,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,77.08,77.08,v3_quarterly_quality,90,5,6,83.33,partial,,,,12.5,83.33,100,66.67,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,150,23.71,17.59,3.38,1.38,18.21,,0.93,14.7,29,30,100,low,1.38,-0.64,22.63,39.32,6.1B,203.52K,7.58,1.26,,3.49,17.93,7.56,flat,-0.64% period return; PE 7.58; EPS 3.49; margin 17.93%
2026-08-28,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.17,54.17,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,50,50,,0,5,0,,,,,,,,,,,,2.8,44.52,29,30,0,high,4.69,9.45,26.03,143.85,967.31M,281.59K,,,,,,,strong_up,limited data 0/6; 9.45% period return
2026-08-28,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,18.75,18.75,v3_quarterly_quality,90,5,6,83.33,partial,,,,62.5,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.74,27.54,29,30,50,moderate,2.91,1.9,10.9,41.5,24.9B,3.87K,22.38,1.83,,2.28,5.99,2.94,up,1.9% period return; PE 22.38; EPS 2.28; margin 5.99%
2026-08-28,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,63.14,63.14,v3_quarterly_quality,100,6,6,100,complete,,,,25,50,100,72.22,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,3.24,63.19,1.59,36.34,12.35,,1.9,30.14,29,30,16.67,high,-2.38,-3.39,33.11,22.92,112.94B,167.43K,6.15,3.18,0,303.75,12.89,3.75,down,-3.39% period return; PE 6.15; EPS 303.75; margin 12.89%
2026-08-28,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.11,62.11,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,66.67,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,4.18,39.42,1.75,187.06,160.65,,1.9,30.08,29,30,33.33,moderate,-1.39,7.39,5.93,118.31,36.21B,464.41K,5.42,1.89,0,117.24,12.52,1.57,strong_up,strong quality 76.67 (5/5); 7.39% period return; PE 5.42; EPS 117.24
2026-08-28,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,57.62,57.62,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,61.11,66.67,55.56,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,0.22,43.96,1.5,118.4,102.87,,1.82,28.91,29,30,50,moderate,-0.51,7.77,5.27,120.9,55.53B,118.66K,8.03,3.02,0.03,162.33,11.84,0.77,strong_up,strong quality 70 (5/5); 7.77% period return; PE 8.03; EPS 162.33
2026-08-28,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.22,54.22,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,55.56,25,50,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,24.82,13.34,1.5,56.64,19.34,,2.35,37.36,29,30,0,high,4.42,-2.71,33.57,61.41,34B,289.38K,6.95,1.28,32.55,34.25,3.68,3.78,down,-2.71% period return; PE 6.95; EPS 34.25; margin 3.68%
2026-08-28,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,52.39,52.39,v3_quarterly_quality,100,6,6,100,complete,,,,25,30.56,50,83.33,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,155.6,80.74,1.11,-9.24,3.31,,1.16,18.34,29,30,100,low,-0.59,1.56,111.48,7.96,120.19B,161.29K,16.29,15.54,0.95,18.49,12.64,5.81,up,weak quality 26.67 (5/5); 1.56% period return; PE 16.29; EPS 18.49
2026-08-28,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.1,31.1,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,44.44,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,18.34,19.3,1.8,-17.24,-30.08,,1.38,21.84,29,30,83.33,low,0.38,-3.13,35.65,27.22,21.24B,42.61K,10.36,1.89,1.25,35.36,8.63,0,down,-3.13% period return; PE 10.36; EPS 35.36; margin 8.63%
2026-08-28,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.58,28.58,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,36.06,9.11,1.51,6.42,234.57,,1.74,27.65,29,30,66.67,moderate,-0.48,-8.72,61.03,32.79,8.72B,8.77K,26.09,1.39,9.55,13.47,3.24,3.1,strong_down,-8.72% period return; PE 26.09; EPS 13.47; margin 3.24%
