date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-14,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,83.1,83.1,v3_quarterly_quality,90,5,6,83.33,partial,,,,37.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,136,23.71,17.59,3.38,1.38,18.21,,0.92,14.63,20,30,100,low,-2.2,1.99,19.65,42.79,6.25B,694.19K,7.76,1.29,,3.49,17.93,7.37,up,1.99% period return; PE 7.76; EPS 3.49; margin 17.93%
2026-08-14,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.14,34.01,20,30,0,high,3.07,3.53,34.16,210.68,908.68M,95.39K,,,,,,,up,limited data 0/6; 3.53% period return
2026-08-14,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,14.58,14.58,v3_quarterly_quality,90,5,6,83.33,partial,,,,37.5,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.98,31.42,20,30,50,moderate,-1.24,-4.19,12.71,39.22,24.5B,6.54K,22.02,1.8,,2.28,5.99,2.99,down,-4.19% period return; PE 22.02; EPS 2.28; margin 5.99%
2026-08-14,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,67.24,67.24,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,100,61.11,83.33,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,3.24,63.19,1.59,36.34,12.35,,1.37,21.68,20,30,83.33,low,-1,-6.03,33.49,27.96,112.62B,126K,6.13,3.17,0,303.75,12.89,3.76,strong_down,-6.03% period return; PE 6.13; EPS 303.75; margin 12.89%
2026-08-14,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.74,62.74,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,66.67,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,4.18,39.42,1.75,187.06,160.65,,1.87,29.66,20,30,50,moderate,-1.35,12.93,2.52,122.07,36.84B,1.22M,5.51,1.92,0,117.24,12.52,1.55,strong_up,strong quality 76.67 (5/5); 12.93% period return; PE 5.51; EPS 117.24
2026-08-14,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,59.36,59.36,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,61.11,66.67,66.67,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,0.22,43.96,1.5,118.4,102.87,,1.91,30.31,20,30,16.67,high,-0.37,15.27,1.51,121.22,55.61B,251.29K,8.04,3.02,0.03,162.33,11.84,0.77,strong_up,strong quality 70 (5/5); 15.27% period return; PE 8.04; EPS 162.33
2026-08-14,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.39,52.39,v3_quarterly_quality,100,6,6,100,complete,,,,25,30.56,50,83.33,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,155.6,80.74,1.11,-9.24,3.31,,1.27,20.21,20,30,100,low,-1.11,4.58,109.82,8.81,121.14B,175.25K,16.42,15.67,0.95,18.49,12.64,5.76,up,weak quality 26.67 (5/5); 4.58% period return; PE 16.42; EPS 18.49
2026-08-14,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.1,51.1,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,55.56,25,50,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,24.82,13.34,1.5,56.64,19.34,,2.56,40.59,20,30,0,high,-1.48,0.12,32.86,62.27,34.18B,259.37K,6.99,1.28,32.55,34.25,3.68,3.76,flat,0.12% period return; PE 6.99; EPS 34.25; margin 3.68%
2026-08-14,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.24,31.24,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,18.34,19.3,1.8,-17.24,-30.08,,1.59,25.28,20,30,66.67,moderate,-0.95,-4.08,37.51,25.5,20.95B,25.07K,10.22,1.87,1.24,35.36,8.63,0,down,-4.08% period return; PE 10.22; EPS 35.36; margin 8.63%
2026-08-14,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,29.83,29.83,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,36.06,9.11,1.51,6.42,234.57,,1.88,29.81,20,30,33.33,moderate,-0.12,-11.47,52.56,43.63,9.43B,6.16K,28.22,1.5,10.28,13.47,3.24,2.87,strong_down,-11.47% period return; PE 28.22; EPS 13.47; margin 3.24%
