date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-17,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,83.1,83.1,v3_quarterly_quality,90,5,6,83.33,partial,,,,37.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,170,23.71,17.59,3.38,1.38,18.21,,1.14,18.08,29,30,100,low,1.01,-7.58,20.99,32.16,5.78B,261.63K,7.19,1.19,,3.49,17.93,7.96,strong_down,-7.58% period return; PE 7.19; EPS 3.49; margin 17.93%
2026-09-17,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.58,56.83,29,30,0,high,-3.49,7.83,24.35,141.26,980.37M,24.12K,,,,,,,strong_up,limited data 0/6; 7.83% period return
2026-09-17,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,18.75,18.75,v3_quarterly_quality,90,5,6,83.33,partial,,,,62.5,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,2.27,35.96,29,30,50,moderate,-2.02,-0.97,15.31,36.08,23.95B,15.28K,21.52,1.76,,2.28,5.99,3.06,flat,-0.97% period return; PE 21.52; EPS 2.28; margin 5.99%
2026-09-17,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66.47,66.47,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,3.24,63.19,1.59,36.34,12.35,,1.84,29.22,29,30,50,moderate,0.14,-1.5,41.91,15.29,105.93B,120.97K,4.49,2.46,0,390.51,12.31,3.99,down,-1.5% period return; PE 4.49; EPS 390.51; margin 12.31%
2026-09-17,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.47,64.47,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,75,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,4.18,39.42,1.75,187.06,160.65,,2.27,36.06,29,30,0,high,0.35,-13.58,23.05,87.95,31.18B,683.09K,4.67,1.63,0,117.24,12.52,1.83,strong_down,strong quality 76.67 (5/5); -13.58% period return; PE 4.67; EPS 117.24
2026-09-17,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.78,54.78,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,55.56,25,55.56,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,24.82,13.34,1.5,56.64,19.34,,1.92,30.47,29,30,16.67,high,1.32,-5.39,43.31,50.44,31.69B,394.4K,6.48,1.19,32.55,34.25,3.68,4.06,strong_down,-5.39% period return; PE 6.48; EPS 34.25; margin 3.68%
2026-09-17,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.4,54.4,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,155.6,80.74,1.11,-9.24,3.31,,0.86,13.57,29,30,100,low,-0.23,-0.54,113.53,6.92,119.04B,389.87K,16.14,15.4,0.94,18.49,12.64,5.87,flat,weak quality 26.67 (5/5); -0.54% period return; PE 16.14; EPS 18.49
2026-09-17,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,49.92,49.92,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,55.56,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,0.22,43.96,1.5,118.4,102.87,,1.91,30.37,29,30,33.33,moderate,-4.82,-16.52,24.38,86.97,47B,203.99K,6.8,2.56,0.02,162.33,11.84,0.91,strong_down,strong quality 70 (5/5); -16.52% period return; PE 6.8; EPS 162.33
2026-09-17,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.56,32.56,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,52.78,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,18.34,19.3,1.8,-17.24,-30.08,,1.72,27.25,29,30,66.67,moderate,-1.41,-4.78,44.99,19.02,19.87B,17.56K,7.11,1.66,0.69,48.19,10.51,0,down,-4.78% period return; PE 7.11; EPS 48.19; margin 10.51%
2026-09-17,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,27.96,27.96,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,36.06,9.11,1.51,6.42,234.57,,1.15,18.19,29,30,83.33,low,-1.67,-13.55,77.12,20.73,7.93B,2.01K,23.72,1.26,8.63,13.47,3.24,3.41,strong_down,-13.55% period return; PE 23.72; EPS 13.47; margin 3.24%
