date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-17,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,85.19,85.19,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,139,23.71,17.59,3.38,1.38,18.21,,0.9,14.32,21,30,100,low,0.37,1.73,19.96,42.42,6.23B,522.07K,7.76,1.29,,3.49,17.93,7.37,up,1.73% period return; PE 7.76; EPS 3.49; margin 17.93%
2026-08-17,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.09,33.26,21,30,0,high,1.44,2.93,34.93,208.18,903.45M,95.58K,,,,,,,up,limited data 0/6; 2.93% period return
2026-08-17,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,12.5,12.5,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.93,30.66,21,30,50,moderate,0.28,-3.96,12.44,39.56,24.56B,4.05K,22.02,1.8,,2.28,5.99,2.99,down,-3.96% period return; PE 22.02; EPS 2.28; margin 5.99%
2026-08-17,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,64.61,64.61,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,66.67,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,4.18,39.42,1.75,187.06,160.65,,1.83,29,21,30,50,moderate,0.72,14.41,2.79,124.99,37.32B,1.38M,5.58,1.95,0,117.24,12.52,1.53,strong_up,strong quality 76.67 (5/5); 14.41% period return; PE 5.58; EPS 117.24
2026-08-17,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,61.96,61.96,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,50,100,66.67,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,3.24,63.19,1.59,36.34,12.35,,1.41,22.4,21,30,83.33,low,-2.44,-8.33,36.83,24.83,109.86B,155.56K,6.11,3.16,0,303.75,12.89,3.77,strong_down,-8.33% period return; PE 6.11; EPS 303.75; margin 12.89%
2026-08-17,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,61.17,61.17,v3_quarterly_quality,100,6,6,100,complete,,,,100,61.11,66.67,72.22,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,0.22,43.96,1.5,118.4,102.87,,1.92,30.45,21,30,16.67,high,2.86,18.57,2.19,127.55,57.2B,320.89K,8.27,3.11,0.03,162.33,11.84,0.74,strong_up,strong quality 70 (5/5); 18.57% period return; PE 8.27; EPS 162.33
2026-08-17,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,55.12,55.12,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,25,44.44,100,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,24.82,13.34,1.5,56.64,19.34,,2.49,39.58,21,30,0,high,-0.59,-0.2,33.29,61.75,34.07B,279.99K,7.02,1.28,32.55,34.25,3.68,5.94,flat,-0.2% period return; PE 7.02; EPS 34.25; margin 3.68%
2026-08-17,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,49.12,49.12,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,30.56,50,77.78,83.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,155.6,80.74,1.11,-9.24,3.31,,1.24,19.73,21,30,100,low,-0.57,4.47,110.05,8.7,121.01B,123.52K,16.4,15.65,0.96,18.49,12.64,5.77,up,weak quality 26.67 (5/5); 4.47% period return; PE 16.4; EPS 18.49
2026-08-17,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.86,31.86,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,18.34,19.3,1.8,-17.24,-30.08,,1.55,24.68,21,30,66.67,moderate,-0.2,-3.87,37.2,25.78,21B,16.1K,10.24,1.87,1.24,35.36,8.63,0,down,-3.87% period return; PE 10.24; EPS 35.36; margin 8.63%
2026-08-17,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.71,26.71,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,36.06,9.11,1.51,6.42,234.57,,1.83,29.05,21,30,33.33,moderate,-1.73,-11.91,52.51,42.93,9.38B,6.16K,28.08,1.5,11.57,13.47,3.24,2.88,strong_down,-11.91% period return; PE 28.08; EPS 13.47; margin 3.24%
