date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-08,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,78.94,78.94,v3_quarterly_quality,90,5,6,83.33,partial,,,,12.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,161,23.71,17.59,3.38,1.38,18.21,,1.07,16.93,29,30,100,low,-2.25,-8.03,20.6,32.58,5.8B,215.67K,7.44,1.23,,3.49,17.93,7.7,strong_down,-8.03% period return; PE 7.44; EPS 3.49; margin 17.93%
2026-09-08,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.96,47.06,29,30,0,high,6.91,5.09,26.72,142.51,961.99M,16.46K,,,,,,,strong_up,limited data 0/6; 5.09% period return
2026-09-08,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,18.75,18.75,v3_quarterly_quality,90,5,6,83.33,partial,,,,62.5,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.24,19.7,29,30,50,moderate,-0.1,2.53,9.69,43.06,25.17B,5.42K,23.06,1.88,,2.28,5.99,2.86,up,2.53% period return; PE 23.06; EPS 2.28; margin 5.99%
2026-09-08,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,65.51,65.51,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,61.11,75,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,4.18,39.42,1.75,187.06,160.65,,1.77,28.1,29,30,0,high,-1.47,-0.1,9.11,111.95,35.16B,494.57K,5.39,1.88,0,117.24,12.52,1.58,flat,strong quality 76.67 (5/5); -0.1% period return; PE 5.39; EPS 117.24
2026-09-08,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.85,60.85,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,3.24,63.19,1.59,36.34,12.35,,1.76,27.9,29,30,16.67,high,-2.72,-8.03,40.47,16.48,107.02B,73.8K,4.61,2.53,0,390.51,12.31,3.89,strong_down,-8.03% period return; PE 4.61; EPS 390.51; margin 12.31%
2026-09-08,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.4,54.4,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,155.6,80.74,1.11,-9.24,3.31,,0.83,13.15,29,30,100,low,-0.3,-2.05,109.12,9.18,121.55B,214.48K,16.59,15.82,0.96,18.49,12.64,5.71,down,weak quality 26.67 (5/5); -2.05% period return; PE 16.59; EPS 18.49
2026-09-08,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.97,52.97,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,55.56,25,50,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,24.82,13.34,1.5,56.64,19.34,,1.67,26.56,29,30,33.33,moderate,-1.24,-5.39,39.46,54.59,32.56B,354.29K,6.73,1.24,32.55,34.25,3.68,3.91,strong_down,-5.39% period return; PE 6.73; EPS 34.25; margin 3.68%
2026-09-08,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,52.9,52.9,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,50,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,0.22,43.96,1.5,118.4,102.87,,1.58,25.03,29,30,50,moderate,-2.32,-1.03,11.91,107.79,52.24B,119.58K,7.83,2.95,0.02,162.33,11.84,0.79,down,strong quality 70 (5/5); -1.03% period return; PE 7.83; EPS 162.33
2026-09-08,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,37.83,37.83,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,63.89,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,18.34,19.3,1.8,-17.24,-30.08,,1.2,19.08,29,30,83.33,low,2.02,-4.32,40.39,22.92,20.52B,11.31K,7.3,1.7,0.71,48.19,10.51,0,down,-4.32% period return; PE 7.3; EPS 48.19; margin 10.51%
2026-09-08,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.08,26.08,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,36.06,9.11,1.51,6.42,234.57,,1.29,20.41,29,30,66.67,moderate,-4.79,-12.84,70.33,25.54,8.24B,3.99K,25.24,1.34,9.2,13.47,3.24,3.21,strong_down,-12.84% period return; PE 25.24; EPS 13.47; margin 3.24%
