date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-21,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,85.19,85.19,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,174,23.71,17.59,3.38,1.38,18.21,,1.19,18.95,29,30,100,low,2.03,-1.76,18.39,35.05,5.91B,131.43K,7.34,1.22,,3.49,17.93,7.79,down,-1.76% period return; PE 7.34; EPS 3.49; margin 17.93%
2026-09-21,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,44.21,44.21,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,16.67,50,,0,5,0,,,,,,,,,,,,3.7,58.77,29,30,0,high,-1.48,-9.95,30.96,118.61,930.83M,11.9K,,,,,,,strong_down,limited data 0/6; -9.95% period return
2026-09-21,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,20.6,20.6,v3_quarterly_quality,90,5,6,83.33,partial,,,,62.5,16.67,0,50,0,,0,5,0,,,,,,,,,,,,2.29,36.42,29,30,50,moderate,-1.88,1.52,12.91,38.97,24.46B,17.37K,21.98,1.8,,2.28,5.99,3,up,1.52% period return; PE 21.98; EPS 2.28; margin 5.99%
2026-09-21,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,68.43,68.43,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,83.33,83.33,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,4.18,39.42,1.75,187.06,160.65,,2.27,35.97,29,30,0,high,-1.45,-12.9,25.24,84.65,30.63B,616.93K,4.77,1.49,0.01,112.58,13.64,2.23,strong_down,strong quality 76.67 (5/5); -12.9% period return; PE 4.77; EPS 112.58
2026-09-21,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.83,63.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,55.56,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,3.24,63.19,1.59,36.34,12.35,,1.84,29.15,29,30,50,moderate,-0.51,-6.1,42.28,14.99,105.65B,95.94K,4.48,2.46,0,390.51,12.31,4,strong_down,-6.1% period return; PE 4.48; EPS 390.51; margin 12.31%
2026-09-21,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,52.9,52.9,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,25,55.56,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,24.82,13.34,1.5,56.64,19.34,,1.92,30.54,29,30,16.67,high,-1.93,-2.13,42.21,51.6,31.93B,361.93K,6.53,1.2,32.55,34.25,3.68,4.02,down,-2.13% period return; PE 6.53; EPS 34.25; margin 3.68%
2026-09-21,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.53,52.53,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,18.89,50,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,155.6,80.74,1.11,-9.24,3.31,,0.85,13.55,29,30,100,low,-0.57,-0.16,113.2,7.09,119.22B,354.25K,14.84,11.62,0.86,20.13,12.5,7.03,flat,weak quality 26.67 (5/5); -0.16% period return; PE 14.84; EPS 20.13
2026-09-21,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,50.26,50.26,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,54.44,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,0.22,43.96,1.5,118.4,102.87,,1.92,30.52,29,30,33.33,moderate,-1.86,-15.84,27.56,82.3,45.83B,155.37K,6.62,2.05,0.02,162.57,11.42,1.12,strong_down,strong quality 70 (5/5); -15.84% period return; PE 6.62; EPS 162.57
2026-09-21,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.81,33.81,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,47.78,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,18.34,19.3,1.8,-17.24,-30.08,,1.72,27.29,29,30,66.67,moderate,1.08,-4.99,44.59,19.35,19.92B,23.61K,7.13,1.66,0.69,48.19,10.51,0,down,-4.99% period return; PE 7.13; EPS 48.19; margin 10.51%
2026-09-21,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.79,28.79,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,34.44,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,36.06,9.11,1.51,6.42,234.57,,1.09,17.32,29,30,83.33,low,-0.67,-12.38,75.33,21.96,8.01B,2.06K,23.96,1.28,8.81,13.47,3.24,3.38,strong_down,-12.38% period return; PE 23.96; EPS 13.47; margin 3.24%
2026-09-21,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,72.57,72.57,v3_quarterly_quality,100,6,6,100,complete,,,,71.43,66.67,83.33,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,21.59,13.94,1.8,57.36,2242.11,,2.27,36.05,29,30,14.29,high,-1.42,-1.51,33.91,22,5.32B,19.19K,4.42,0.74,0.34,33.43,6.92,3.38,down,strong quality 90 (5/5); -1.51% period return; PE 4.42; EPS 33.43
2026-09-21,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,71.23,71.23,v3_quarterly_quality,100,6,6,100,complete,,,,60.71,50,83.33,42.86,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,0.52,16.44,5.6,14.6,29.04,,1.5,23.83,29,30,57.14,moderate,-1.77,-3.62,18.27,29.7,2.91B,24.41K,9.3,1.21,0.16,23.44,10.72,9.17,down,strong quality 86.67 (5/5); -3.62% period return; PE 9.3; EPS 23.44
2026-09-21,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,58.44,58.44,v3_quarterly_quality,100,5,6,83.33,partial,,,,60.71,47.22,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,151.8,13.5,1.01,10.89,422.71,,1.57,24.94,29,30,28.57,high,-1.2,-2.7,30.74,8.6,8.47B,59.1K,6.46,1,,7.8,3.6,7.94,down,-2.7% period return; PE 6.46; EPS 7.8; margin 3.6%
2026-09-21,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.7,53.7,v3_quarterly_quality,90,0,6,0,low,,,,64.29,50,50,61.9,50,,0,5,0,,,,,,,,,,,,0.79,12.47,29,30,100,low,0.4,-4.96,15.18,3.83,177.64B,1.1M,,,,,,,down,limited data 0/6; -4.96% period return
2026-09-21,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,52.33,52.33,v3_quarterly_quality,100,5,6,83.33,partial,,,,53.57,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,79.02,6.07,1.59,-17.83,-29.64,,0.87,13.8,29,30,85.71,low,-1.13,-7.84,62.76,17.83,3.34B,1.83K,9.96,0.44,,43.18,1.88,1.16,strong_down,-7.84% period return; PE 9.96; EPS 43.18; margin 1.88%
2026-09-21,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,41.52,41.52,v3_quarterly_quality,100,6,6,100,complete,,,,42.86,27.78,50,71.43,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,48.84,5.85,0.79,26.53,-67.71,,1.49,23.69,29,30,71.43,low,-1.63,-3.28,78.52,15.83,4.7B,2.19M,11.86,0.9,-0.01,1.07,4.28,0,down,-3.28% period return; PE 11.86; EPS 1.07; margin 4.28%
2026-09-21,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,36.79,36.79,v3_quarterly_quality,100,6,6,100,complete,,,,35.71,66.67,8.33,47.62,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,77.29,-11.68,0.94,-17.46,-922.34,,2.35,37.32,29,30,0,high,0.12,-15.91,80.84,12.53,3.05B,151.22K,-3.03,0.53,0.32,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -15.91% period return; PE -3.03; EPS -8.26
