date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-27,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,81.02,81.02,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,149,23.71,17.59,3.38,1.38,18.21,,0.94,14.85,28,30,100,low,-0.72,-1.09,23.38,38.47,6.06B,248.82K,7.53,1.25,,3.49,17.93,7.6,down,-1.09% period return; PE 7.53; EPS 3.49; margin 17.93%
2026-08-27,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.85,45.25,28,30,0,high,-4.02,6.16,27.62,143.18,955.21M,236.97K,,,,,,,strong_up,limited data 0/6; 6.16% period return
2026-08-27,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,20.83,20.83,v3_quarterly_quality,90,5,6,83.33,partial,,,,75,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.72,27.38,28,30,50,moderate,3.2,0,12.98,38.89,24.44B,6.59K,21.97,1.79,,2.28,5.99,3,flat,0% period return; PE 21.97; EPS 2.28; margin 5.99%
2026-08-27,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,68.69,68.69,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,100,77.78,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,3.24,63.19,1.59,36.34,12.35,,1.92,30.46,28,30,16.67,high,1.95,-2.9,31.22,24.69,114.57B,188.45K,6.24,3.22,0,303.75,12.89,3.69,down,-2.9% period return; PE 6.24; EPS 303.75; margin 12.89%
2026-08-27,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,65.24,65.24,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,66.67,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,4.18,39.42,1.75,187.06,160.65,,1.9,30.24,28,30,33.33,moderate,0.47,7.61,4.65,120.98,36.65B,485.88K,5.49,1.91,0,117.24,12.52,1.56,strong_up,strong quality 76.67 (5/5); 7.61% period return; PE 5.49; EPS 117.24
2026-08-27,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.38,56.38,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,61.11,66.67,55.56,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,0.22,43.96,1.5,118.4,102.87,,1.84,29.26,28,30,50,moderate,-0.36,6.79,4.71,122.07,55.83B,101.87K,8.07,3.04,0.03,162.33,11.84,0.76,strong_up,strong quality 70 (5/5); 6.79% period return; PE 8.07; EPS 162.33
2026-08-27,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.94,52.94,v3_quarterly_quality,100,6,6,100,complete,,,,25,30.56,50,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,155.6,80.74,1.11,-9.24,3.31,,1.18,18.65,28,30,100,low,-0.75,1.32,111.13,8.14,120.39B,149.86K,16.32,15.57,0.95,18.49,12.64,5.8,up,weak quality 26.67 (5/5); 1.32% period return; PE 16.32; EPS 18.49
2026-08-27,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,48.11,48.11,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,55.56,25,38.89,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,24.82,13.34,1.5,56.64,19.34,,2.21,35.01,28,30,0,high,-1.22,-7.08,39.98,54.02,32.44B,114.79K,6.63,1.22,32.55,34.25,3.68,3.96,strong_down,-7.08% period return; PE 6.63; EPS 34.25; margin 3.68%
2026-08-27,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.11,33.11,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,18.34,19.3,1.8,-17.24,-30.08,,1.4,22.19,28,30,83.33,low,0.53,-3.76,36.2,26.7,21.15B,38.15K,10.32,1.89,1.24,35.36,8.63,0,down,-3.76% period return; PE 10.32; EPS 35.36; margin 8.63%
2026-08-27,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.08,26.08,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,36.06,9.11,1.51,6.42,234.57,,1.77,28.1,28,30,66.67,moderate,-2.25,-10.58,60.89,32.9,8.72B,9.26K,26.11,1.39,9.55,13.47,3.24,3.1,strong_down,-10.58% period return; PE 26.11; EPS 13.47; margin 3.24%
2026-08-27,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,76.94,76.94,v3_quarterly_quality,100,6,6,100,complete,,,,96.43,53.33,83.33,38.1,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,0.52,16.44,5.6,14.6,29.04,,1.61,25.59,28,30,42.86,moderate,2.22,3.12,11.15,38.02,3.09B,21.1K,9.9,1.29,0.08,23.44,10.72,8.62,up,strong quality 86.67 (5/5); 3.12% period return; PE 9.9; EPS 23.44
2026-08-27,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,70.81,70.81,v3_quarterly_quality,100,6,6,100,complete,,,,53.57,72.22,83.33,57.14,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,21.59,13.94,1.8,57.36,2242.11,,1.29,20.45,28,30,71.43,low,0.33,-3.07,31.54,24.19,5.42B,18.19K,6.08,0.81,0.46,24.75,5.37,1.16,down,strong quality 90 (5/5); -3.07% period return; PE 6.08; EPS 24.75
2026-08-27,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,58.85,58.85,v3_quarterly_quality,100,5,6,83.33,partial,,,,60.71,48.89,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,151.8,13.5,1.01,10.89,422.71,,1.78,28.27,28,30,14.29,high,0.91,-1.44,23.21,15.24,8.98B,54.15K,8.36,1.11,,6.4,3.09,7.48,down,-1.44% period return; PE 8.36; EPS 6.4; margin 3.09%
2026-08-27,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.64,53.64,v3_quarterly_quality,90,0,6,0,low,,,,60.71,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.13,17.88,28,30,100,low,0.17,-0.58,9.33,9.38,187.15B,2.41M,,,,,,,flat,limited data 0/6; -0.58% period return
2026-08-27,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,51.98,51.98,v3_quarterly_quality,100,5,6,83.33,partial,,,,42.86,63.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,79.02,6.07,1.59,-17.83,-29.64,,1.14,18.15,28,30,85.71,low,-0.2,-3.97,58.91,28.45,3.64B,2.7K,10.86,0.48,,43.18,1.88,1.07,down,-3.97% period return; PE 10.86; EPS 43.18; margin 1.88%
2026-08-27,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,38.42,38.42,v3_quarterly_quality,100,6,6,100,complete,,,,28.57,34.44,41.67,61.9,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,48.84,5.85,0.79,26.53,-67.71,,1.5,23.81,28,30,57.14,moderate,-1.13,-2.81,71.86,20.31,4.88B,875.28K,12.32,0.93,-0.01,1.07,4.28,0,down,-2.81% period return; PE 12.32; EPS 1.07; margin 4.28%
