date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-07,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,81.02,81.02,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,160,23.71,17.59,3.38,1.38,18.21,,1,15.93,29,30,100,low,-1.08,-6.06,18.07,35.42,5.93B,248.3K,7.36,1.22,,3.49,17.93,7.77,strong_down,-6.06% period return; PE 7.36; EPS 3.49; margin 17.93%
2026-09-07,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.06,46.06,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.79,44.26,29,30,0,high,-1.61,-1.31,34.95,127.73,903.35M,6.88K,,,,,,,down,limited data 0/6; -1.31% period return
2026-09-07,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,22.92,22.92,v3_quarterly_quality,90,5,6,83.33,partial,,,,87.5,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.32,21,29,30,50,moderate,3.85,1.43,10.87,41.53,24.91B,5.34K,22.38,1.83,,2.28,5.99,2.94,up,1.43% period return; PE 22.38; EPS 2.28; margin 5.99%
2026-09-07,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,63.01,63.01,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,61.11,75,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,4.18,39.42,1.75,187.06,160.65,,1.7,27,29,30,16.67,high,-2.71,2.43,6.42,117.32,36.05B,495.91K,5.39,1.88,0,117.24,12.52,1.58,up,strong quality 76.67 (5/5); 2.43% period return; PE 5.39; EPS 117.24
2026-09-07,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.72,62.72,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,3.24,63.19,1.59,36.34,12.35,,1.72,27.27,29,30,0,high,-2.1,-5.91,37.3,19.17,109.49B,55.32K,4.64,2.55,0,390.51,12.31,3.86,strong_down,-5.91% period return; PE 4.64; EPS 390.51; margin 12.31%
2026-09-07,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.4,54.4,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,155.6,80.74,1.11,-9.24,3.31,,0.83,13.22,29,30,100,low,0.54,-1.4,107.73,9.91,122.36B,153.12K,16.59,15.82,0.95,18.49,12.64,5.71,down,weak quality 26.67 (5/5); -1.4% period return; PE 16.59; EPS 18.49
2026-09-07,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.9,52.9,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,50,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,0.22,43.96,1.5,118.4,102.87,,1.43,22.63,29,30,50,moderate,-2.1,2.67,7.88,115.55,54.19B,86.38K,7.83,2.95,0.03,162.33,11.84,0.79,up,strong quality 70 (5/5); 2.67% period return; PE 7.83; EPS 162.33
2026-09-07,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,52.35,52.35,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,25,50,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,24.82,13.34,1.5,56.64,19.34,,1.69,26.88,29,30,33.33,moderate,-1.33,-4.21,37.73,56.53,32.97B,453.1K,6.74,1.24,32.55,34.25,3.68,3.9,down,-4.21% period return; PE 6.74; EPS 34.25; margin 3.68%
2026-09-07,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,36.58,36.58,v3_quarterly_quality,100,6,6,100,complete,,,,50,63.89,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,18.34,19.3,1.8,-17.24,-30.08,,1.2,19.04,29,30,83.33,low,0.64,-4.94,41.31,22.13,20.39B,10.01K,7.3,1.7,0.7,48.19,10.51,0,down,-4.94% period return; PE 7.3; EPS 48.19; margin 10.51%
2026-09-07,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.58,28.58,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,36.06,9.11,1.51,6.42,234.57,,1.31,20.83,29,30,66.67,moderate,-0.85,-10.79,66.43,28.48,8.43B,4.21K,25.24,1.34,9.3,13.47,3.24,3.21,strong_down,-10.79% period return; PE 25.24; EPS 13.47; margin 3.24%
2026-09-07,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,74.56,74.56,v3_quarterly_quality,100,6,6,100,complete,,,,89.29,50,83.33,33.33,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,0.52,16.44,5.6,14.6,29.04,,1.64,25.98,29,30,28.57,high,1.58,-0.38,12.3,36.6,3.06B,7.43K,9.8,1.28,0.17,23.44,10.72,8.71,flat,strong quality 86.67 (5/5); -0.38% period return; PE 9.8; EPS 23.44
