date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-19,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,85.19,85.19,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,141,23.71,17.59,3.38,1.38,18.21,,0.88,14.05,23,30,100,low,-0.85,0.9,20.49,41.79,6.21B,380.24K,7.71,1.28,,3.49,17.93,7.42,flat,0.9% period return; PE 7.71; EPS 3.49; margin 17.93%
2026-08-19,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.81,44.55,23,30,0,high,11.91,10.44,22.32,216.95,996.62M,249.24K,,,,,,,strong_up,limited data 0/6; 10.44% period return
2026-08-19,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,12.5,12.5,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.87,29.67,23,30,50,moderate,-0.95,-6.33,15.29,36.11,23.95B,3.9K,21.53,1.76,,2.28,5.99,3.06,strong_down,-6.33% period return; PE 21.53; EPS 2.28; margin 5.99%
2026-08-19,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66.06,66.06,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,55.56,100,66.67,83.33,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,3.24,63.19,1.59,36.34,12.35,,1.41,22.35,23,30,83.33,low,-1.51,-11.28,41.93,20.35,105.92B,150.28K,5.77,2.98,0,303.75,12.89,3.99,strong_down,-11.28% period return; PE 5.77; EPS 303.75; margin 12.89%
2026-08-19,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.88,62.88,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,72.22,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,4.18,39.42,1.75,187.06,160.65,,1.98,31.5,23,30,16.67,high,-1.97,7.9,8.2,113.74,35.45B,905.86K,5.31,1.85,0,117.24,12.52,1.61,strong_up,strong quality 76.67 (5/5); 7.9% period return; PE 5.31; EPS 117.24
2026-08-19,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,57.28,57.28,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,55.56,66.67,72.22,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,0.22,43.96,1.5,118.4,102.87,,1.92,30.5,23,30,33.33,moderate,-1.26,11.81,4.63,122.26,55.87B,241.84K,8.08,3.04,0.03,162.33,11.84,0.76,strong_up,strong quality 70 (5/5); 11.81% period return; PE 8.08; EPS 162.33
2026-08-19,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.33,54.33,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,30.56,50,77.78,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,155.6,80.74,1.11,-9.24,3.31,,1.22,19.37,23,30,100,low,0.62,5.87,111.02,8.19,120.45B,117.54K,16.33,15.58,0.94,18.49,12.64,5.8,strong_up,weak quality 26.67 (5/5); 5.87% period return; PE 16.33; EPS 18.49
2026-08-19,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,49.71,49.71,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,55.56,25,44.44,66.67,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,24.82,13.34,1.5,56.64,19.34,,2.41,38.21,23,30,0,high,0.42,-3.12,36.5,57.95,33.27B,221.23K,6.8,1.25,32.55,34.25,3.68,3.86,down,-3.12% period return; PE 6.8; EPS 34.25; margin 3.68%
2026-08-19,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.72,31.72,v3_quarterly_quality,100,6,6,100,complete,,,,50,44.44,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,18.34,19.3,1.8,-17.24,-30.08,,1.49,23.65,23,30,66.67,moderate,-0.98,-2.29,37.56,25.45,20.94B,8.84K,10.22,1.87,1.23,35.36,8.63,0,down,-2.29% period return; PE 10.22; EPS 35.36; margin 8.63%
2026-08-19,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.58,28.58,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,36.06,9.11,1.51,6.42,234.57,,1.79,28.35,23,30,50,moderate,-1.18,-10.11,54.23,39.62,9.17B,5.47K,27.43,1.46,9.98,13.47,3.24,2.95,strong_down,-10.11% period return; PE 27.43; EPS 13.47; margin 3.24%
