date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-21,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,85.19,85.19,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,143,23.71,17.59,3.38,1.38,18.21,,0.88,13.96,24,30,100,low,-0.52,1.67,21.35,40.79,6.16B,410.85K,7.66,1.27,,3.49,17.93,7.48,up,1.67% period return; PE 7.66; EPS 3.49; margin 17.93%
2026-08-21,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.74,43.57,24,30,0,high,2.98,11.78,21.45,188.19,1B,257.69K,,,,,,,strong_up,limited data 0/6; 11.78% period return
2026-08-21,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,12.5,12.5,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.84,29.14,24,30,50,moderate,-3.39,0.16,14.68,36.83,24.08B,4.8K,21.64,1.77,,2.28,5.99,3.05,flat,0.16% period return; PE 21.64; EPS 2.28; margin 5.99%
2026-08-21,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66,66,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,72.22,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,4.18,39.42,1.75,187.06,160.65,,1.96,31.16,24,30,50,moderate,0.05,7.24,9.37,111.45,35.08B,655.06K,5.25,1.83,0,117.24,12.52,1.63,strong_up,strong quality 76.67 (5/5); 7.24% period return; PE 5.25; EPS 117.24
2026-08-21,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.94,64.94,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,100,77.78,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,3.24,63.19,1.59,36.34,12.35,,2.02,32.01,24,30,16.67,high,-1.35,-4.04,33.03,28.14,113B,251.98K,6.15,3.18,0,303.75,12.89,3.74,down,-4.04% period return; PE 6.15; EPS 303.75; margin 12.89%
2026-08-21,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,58.18,58.18,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,61.11,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,0.22,43.96,1.5,118.4,102.87,,1.98,31.37,24,30,33.33,moderate,-0.1,9.34,7.13,117.07,54.57B,182.83K,7.89,2.97,0.03,162.33,11.84,0.78,strong_up,strong quality 70 (5/5); 9.34% period return; PE 7.89; EPS 162.33
2026-08-21,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,51.83,51.83,v3_quarterly_quality,100,6,6,100,complete,,,,25,30.56,50,77.78,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,155.6,80.74,1.11,-9.24,3.31,,1.21,19.28,24,30,100,low,-0.25,4.34,113,7.19,119.33B,110.19K,16.18,15.43,0.94,18.49,12.64,5.85,up,weak quality 26.67 (5/5); 4.34% period return; PE 16.18; EPS 18.49
2026-08-21,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,48.67,48.67,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,55.56,25,44.44,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,24.82,13.34,1.5,56.64,19.34,,2.39,37.91,24,30,0,high,-2.02,-3.17,39.35,54.71,32.59B,187.01K,6.66,1.22,32.55,34.25,3.68,3.94,down,-3.17% period return; PE 6.66; EPS 34.25; margin 3.68%
2026-08-21,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.35,32.35,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,44.44,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,18.34,19.3,1.8,-17.24,-30.08,,1.49,23.59,24,30,83.33,low,1.48,-1.51,35.84,27.04,21.21B,8.08K,10.35,1.89,1.24,35.36,8.63,0,down,-1.51% period return; PE 10.35; EPS 35.36; margin 8.63%
2026-08-21,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.58,28.58,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,36.06,9.11,1.51,6.42,234.57,,1.75,27.75,24,30,66.67,moderate,0.04,-8.68,54.57,38.34,9.08B,5.57K,27.18,1.45,9.9,13.47,3.24,2.98,strong_down,-8.68% period return; PE 27.18; EPS 13.47; margin 3.24%
2026-08-21,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,75.75,75.75,v3_quarterly_quality,100,6,6,100,complete,,,,82.14,60,91.67,47.62,83.33,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,0.52,16.44,5.6,14.6,29.04,,1.66,26.43,24,30,28.57,high,1.48,0.9,13.47,35.2,3.03B,52.34K,7.74,1.28,0.06,29.35,14.67,7.48,flat,strong quality 86.67 (5/5); 0.9% period return; PE 7.74; EPS 29.35
2026-08-21,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,69.46,69.46,v3_quarterly_quality,100,6,6,100,complete,,,,46.43,77.78,75,57.14,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,21.59,13.94,1.8,57.36,2242.11,,1.39,22.07,24,30,57.14,moderate,0.63,-3.05,31.15,24.56,5.43B,11.02K,6.1,0.81,0.47,24.75,5.37,1.16,down,strong quality 90 (5/5); -3.05% period return; PE 6.1; EPS 24.75
2026-08-21,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,56.29,56.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,35.71,42.22,50,57.14,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,151.8,13.5,1.01,10.89,422.71,,1.84,29.19,24,30,14.29,high,-0.78,-2.6,26.5,12.24,8.75B,41.2K,8.14,1.08,,6.4,3.09,7.68,down,-2.6% period return; PE 8.14; EPS 6.4; margin 3.09%
2026-08-21,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.04,53.04,v3_quarterly_quality,90,0,6,0,low,,,,57.14,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.22,19.36,24,30,71.43,low,0,2.48,9.38,9.34,187.07B,8.79M,,,,,,,up,limited data 0/6; 2.48% period return
2026-08-21,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,48.29,48.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,21.43,63.33,66.67,19.05,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,79.02,6.07,1.59,-17.83,-29.64,,1.22,19.3,24,30,85.71,low,-2.2,-6.81,64.06,27.81,3.62B,2.73K,10.8,0.48,,43.18,1.88,1.07,strong_down,-6.81% period return; PE 10.8; EPS 43.18; margin 1.88%
2026-08-21,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,39.97,39.97,v3_quarterly_quality,100,6,6,100,complete,,,,35.71,34.44,41.67,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,48.84,5.85,0.79,26.53,-67.71,,1.6,25.43,24,30,42.86,moderate,1.09,-2.54,73.31,19.3,4.84B,963.98K,12.22,0.93,-0.01,1.07,4.28,0,down,-2.54% period return; PE 12.22; EPS 1.07; margin 4.28%
2026-08-21,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,39.78,39.78,v3_quarterly_quality,100,6,6,100,complete,,,,82.14,55.56,0,52.38,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,77.29,-11.68,0.94,-17.46,-922.34,,2.29,36.35,24,30,0,high,2.13,3.77,45.23,48.47,4.03B,231.59K,-5.21,0.63,0.55,-6.34,-4.84,0,up,weak quality 16.67 (5/5); 3.77% period return; PE -5.21; EPS -6.34
2026-08-21,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,29.15,29.15,v3_quarterly_quality,100,6,6,100,complete,,,,39.29,16.67,25,47.62,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,111.04,0.97,1.41,-5.22,-87.29,,0.71,11.24,24,30,100,low,-1.18,-1.73,43.22,19.8,7.09B,14.72K,90.53,0.9,438.05,2.24,0.23,0,down,weak quality 26.67 (5/5); -1.73% period return; PE 90.53; EPS 2.24
2026-08-21,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,68.12,68.12,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,83.33,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,40.64,8.35,2.04,26.26,57.33,,2.2,34.85,24,30,50,moderate,-0.54,-3.9,59.9,26.21,37.32B,3.27M,9.06,0.74,0.31,4.46,5.86,0,down,strong quality 75 (5/5); -3.9% period return; PE 9.06; EPS 4.46
2026-08-21,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,58.38,58.38,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,57.46,3.98,1.88,17.59,-55.67,,2.57,40.78,24,30,25,high,-0.5,-4.05,70.35,12.94,2.8B,1.27M,9.91,0.28,-2.06,1,5.91,0,down,-4.05% period return; PE 9.91; EPS 1; margin 5.91%
2026-08-21,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,54.79,54.79,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,66.67,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,91.28,9.32,1.32,-3.31,-18.54,,2.65,42.09,24,30,0,high,1.91,17.77,5.38,43.66,18.2B,12.39M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 17.77% period return
2026-08-21,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,6.99,4.18,1.84,745.62,146.67,,1.53,24.33,24,30,100,low,2.15,6.88,10.48,17.98,12.99B,136.2,345.99,2.11,-17.39,4.55,0.48,0,strong_up,strong quality 75 (5/5); 6.88% period return; PE 345.99; EPS 4.55
2026-08-21,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,0,6,0,low,,,,43.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,58.93,2.86,1.42,13.22,272,,2.18,34.59,24,30,75,low,0.56,-6.9,66.25,54.84,1.7B,40.16K,,,,,,,strong_down,limited data 0/6; -6.9% period return
2026-08-21,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.73,67.73,v3_quarterly_quality,100,6,6,100,complete,,,,56.67,64.68,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,47.39,21.57,1.81,12.95,12.54,,1.66,26.4,24,30,86.67,low,0.73,-1.06,20.23,29.91,645.2B,811.81K,7.25,1.51,0.14,60.78,17.24,1.14,down,-1.06% period return; PE 7.25; EPS 60.78; margin 17.24%
2026-08-21,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,65.1,65.1,v3_quarterly_quality,100,6,6,100,complete,,,,61.67,67.46,67.86,84.44,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,22.26,11.39,1.9,8.28,193.13,,2.62,41.66,24,30,46.67,moderate,-0.18,3.38,30.16,46.01,92.82B,3.15M,7.67,0.83,0.26,27.64,14.23,0.94,up,3.38% period return; PE 7.67; EPS 27.64; margin 14.23%
