date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-25,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,78.94,78.94,v3_quarterly_quality,90,5,6,83.33,partial,,,,12.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,147,23.71,17.59,3.38,1.38,18.21,,0.97,15.4,26,30,100,low,0.38,-1.8,23.66,38.16,6.05B,352.99K,7.51,1.25,,3.49,17.93,7.62,down,-1.8% period return; PE 7.51; EPS 3.49; margin 17.93%
2026-08-25,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.4,54.4,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.76,43.84,26,30,0,high,3.58,7.8,21.38,159.53,1B,326.43K,,,,,,,strong_up,limited data 0/6; 7.8% period return
2026-08-25,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,16.67,16.67,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.79,28.45,26,30,50,moderate,3.2,-2.59,12.98,38.89,24.44B,4.82K,21.97,1.79,,2.28,5.99,3,down,-2.59% period return; PE 21.97; EPS 2.28; margin 5.99%
2026-08-25,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66.82,66.82,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,100,77.78,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,3.24,63.19,1.59,36.34,12.35,,1.93,30.71,26,30,33.33,moderate,-0.41,-5.46,34.12,26.57,112.09B,212.45K,6.1,3.15,0,303.75,12.89,3.77,strong_down,-5.46% period return; PE 6.1; EPS 303.75; margin 12.89%
2026-08-25,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,65.86,65.86,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,66.67,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,4.18,39.42,1.75,187.06,160.65,,1.98,31.37,26,30,16.67,high,3.03,6.48,5.52,119.15,36.35B,465.58K,5.44,1.9,0,117.24,12.52,1.57,strong_up,strong quality 76.67 (5/5); 6.48% period return; PE 5.44; EPS 117.24
2026-08-25,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,57.62,57.62,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,61.11,66.67,55.56,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,0.22,43.96,1.5,118.4,102.87,,1.91,30.31,26,30,50,moderate,0.48,6.75,5.85,119.69,55.23B,97.17K,7.99,3,0.02,162.33,11.84,0.77,strong_up,strong quality 70 (5/5); 6.75% period return; PE 7.99; EPS 162.33
2026-08-25,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.82,54.82,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,30.56,50,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,155.6,80.74,1.11,-9.24,3.31,,1.2,19.11,26,30,100,low,1.76,3.21,109.35,9.06,121.41B,129.46K,16.46,15.7,0.94,18.49,12.64,5.75,up,weak quality 26.67 (5/5); 3.21% period return; PE 16.46; EPS 18.49
2026-08-25,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,48.11,48.11,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,55.56,25,38.89,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,24.82,13.34,1.5,56.64,19.34,,2.29,36.37,26,30,0,high,-0.84,-8.54,39.44,54.62,32.57B,120.13K,6.66,1.22,32.55,34.25,3.68,3.95,strong_down,-8.54% period return; PE 6.66; EPS 34.25; margin 3.68%
2026-08-25,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.24,31.24,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,18.34,19.3,1.8,-17.24,-30.08,,1.44,22.86,26,30,83.33,low,-0.53,-4.01,37.32,25.67,20.98B,26.31K,10.23,1.87,1.24,35.36,8.63,0,down,-4.01% period return; PE 10.23; EPS 35.36; margin 8.63%
2026-08-25,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.08,26.08,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,36.06,9.11,1.51,6.42,234.57,,1.83,29.09,26,30,66.67,moderate,-3.52,-12.73,60.28,33.41,8.76B,7.96K,26.21,1.4,9.96,13.47,3.24,3.09,strong_down,-12.73% period return; PE 26.21; EPS 13.47; margin 3.24%
