date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-09,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,81.02,81.02,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,162,23.71,17.59,3.38,1.38,18.21,,1.07,16.92,29,30,100,low,-0.52,-8.43,21.13,32,5.78B,155.66K,7.18,1.19,,3.49,17.93,7.97,strong_down,-8.43% period return; PE 7.18; EPS 3.49; margin 17.93%
2026-09-09,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.94,46.65,29,30,0,high,2.43,5.14,26.67,142.61,962.37M,24.09K,,,,,,,strong_up,limited data 0/6; 5.14% period return
2026-09-09,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,16.67,16.67,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.3,20.68,29,30,50,moderate,-1.52,0.46,11.95,40.17,24.67B,10.12K,22.17,1.81,,2.28,5.99,2.97,flat,0.46% period return; PE 22.17; EPS 2.28; margin 5.99%
2026-09-09,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,64.89,64.89,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,61.11,75,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,4.18,39.42,1.75,187.06,160.65,,1.76,27.9,29,30,16.67,high,-0.05,-0.12,9.13,111.92,35.15B,430.62K,5.26,1.83,0,117.24,12.52,1.62,flat,strong quality 76.67 (5/5); -0.12% period return; PE 5.26; EPS 117.24
2026-09-09,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.35,63.35,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,3.24,63.19,1.59,36.34,12.35,,1.78,28.32,29,30,0,high,1.2,-6.69,38.45,18.18,108.58B,101.7K,4.6,2.52,0,390.51,12.31,3.9,strong_down,-6.69% period return; PE 4.6; EPS 390.51; margin 12.31%
2026-09-09,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,52.42,52.42,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,55.56,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,0.22,43.96,1.5,118.4,102.87,,1.56,24.7,29,30,66.67,moderate,-2.04,-1.54,12.5,106.71,51.97B,115.12K,7.51,2.83,0.02,162.33,11.84,0.82,down,strong quality 70 (5/5); -1.54% period return; PE 7.51; EPS 162.33
2026-09-09,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.35,52.35,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,25,50,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,24.82,13.34,1.5,56.64,19.34,,1.68,26.71,29,30,33.33,moderate,0.34,-4.66,38.39,55.79,32.81B,299.83K,6.71,1.23,32.55,34.25,3.68,3.92,down,-4.66% period return; PE 6.71; EPS 34.25; margin 3.68%
2026-09-09,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.9,51.9,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,155.6,80.74,1.11,-9.24,3.31,,0.83,13.15,29,30,100,low,-0.44,-2.43,109.94,8.75,121.07B,216.16K,16.41,15.66,0.95,18.49,12.64,5.77,down,weak quality 26.67 (5/5); -2.43% period return; PE 16.41; EPS 18.49
2026-09-09,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,39.57,39.57,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,58.33,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,18.34,19.3,1.8,-17.24,-30.08,,1.65,26.25,29,30,50,moderate,6.79,1.31,32.58,30.16,21.73B,41.54K,7.78,1.81,0.71,48.19,10.51,0,up,1.31% period return; PE 7.78; EPS 48.19; margin 10.51%
2026-09-09,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.08,26.08,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,36.06,9.11,1.51,6.42,234.57,,1.25,19.87,29,30,83.33,low,-0.61,-13.18,71,25.05,8.21B,2.8K,24.57,1.31,8.98,13.47,3.24,3.3,strong_down,-13.18% period return; PE 24.57; EPS 13.47; margin 3.24%
