date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-24,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,81.02,81.02,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,146,23.71,17.59,3.38,1.38,18.21,,0.98,15.62,25,30,100,low,-2.32,-2.28,24.27,37.47,6.02B,404.7K,7.48,1.24,,3.49,17.93,7.66,down,-2.28% period return; PE 7.48; EPS 3.49; margin 17.93%
2026-08-24,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.4,54.4,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.73,43.32,25,30,0,high,2.98,10.94,17.93,167.1,1.03B,266.71K,,,,,,,strong_up,limited data 0/6; 10.94% period return
2026-08-24,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,14.58,14.58,v3_quarterly_quality,90,5,6,83.33,partial,,,,37.5,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.8,28.54,25,30,50,moderate,-1.42,-3.99,14.63,36.89,24.09B,4.65K,21.65,1.77,,2.28,5.99,3.04,down,-3.99% period return; PE 21.65; EPS 2.28; margin 5.99%
2026-08-24,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,68.07,68.07,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,100,77.78,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,3.24,63.19,1.59,36.34,12.35,,1.97,31.34,25,30,16.67,high,-0.19,-5.09,33.6,27.06,112.52B,234.56K,6.13,3.16,0,303.75,12.89,3.76,strong_down,-5.09% period return; PE 6.13; EPS 303.75; margin 12.89%
2026-08-24,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.12,64.12,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,72.22,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,4.18,39.42,1.75,187.06,160.65,,1.92,30.51,25,30,50,moderate,-0.48,3,9.09,112,35.17B,457.13K,5.26,1.83,0,117.24,12.52,1.62,up,strong quality 76.67 (5/5); 3% period return; PE 5.26; EPS 117.24
2026-08-24,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.93,56.93,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,61.11,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,0.22,43.96,1.5,118.4,102.87,,1.94,30.8,25,30,33.33,moderate,-0.93,5.25,7.36,116.61,54.45B,117.44K,7.87,2.96,0.03,162.33,11.84,0.78,strong_up,strong quality 70 (5/5); 5.25% period return; PE 7.87; EPS 162.33
2026-08-24,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,53.08,53.08,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,30.56,50,77.78,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,155.6,80.74,1.11,-9.24,3.31,,1.19,18.88,25,30,100,low,-0.25,1.51,112.86,7.26,119.41B,104.07K,16.19,15.44,0.94,18.49,12.64,5.85,up,weak quality 26.67 (5/5); 1.51% period return; PE 16.19; EPS 18.49
2026-08-24,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.79,51.79,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,25,44.44,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,24.82,13.34,1.5,56.64,19.34,,2.34,37.12,25,30,0,high,-0.01,-8.37,39.18,54.9,32.63B,151.15K,6.67,1.22,32.55,34.25,3.68,3.94,strong_down,-8.37% period return; PE 6.67; EPS 34.25; margin 3.68%
2026-08-24,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,28.6,28.6,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,44.44,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,18.34,19.3,1.8,-17.24,-30.08,,1.47,23.32,25,30,83.33,low,-3.53,-4.05,37.38,25.61,20.97B,25.57K,10.23,1.87,1.25,35.36,8.63,0,down,-4.05% period return; PE 10.23; EPS 35.36; margin 8.63%
2026-08-24,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,27.96,27.96,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,36.06,9.11,1.51,6.42,234.57,,1.73,27.46,25,30,66.67,moderate,-0.39,-8.94,53.63,39.19,9.14B,4.97K,27.35,1.46,9.9,13.47,3.24,2.96,strong_down,-8.94% period return; PE 27.35; EPS 13.47; margin 3.24%
