date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-26,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,78.94,78.94,v3_quarterly_quality,90,5,6,83.33,partial,,,,12.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,148,23.71,17.59,3.38,1.38,18.21,,0.95,15.11,27,30,100,low,0.38,-1.8,23.66,38.16,6.05B,342.32K,7.51,1.25,,3.49,17.93,7.62,down,-1.8% period return; PE 7.51; EPS 3.49; margin 17.93%
2026-08-26,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.4,54.4,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.71,43.02,27,30,0,high,3.58,7.8,21.38,157.91,1B,254.92K,,,,,,,strong_up,limited data 0/6; 7.8% period return
2026-08-26,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,16.67,16.67,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.76,27.9,27,30,50,moderate,3.2,-2.59,12.98,38.89,24.44B,5.83K,21.97,1.79,,2.28,5.99,3,down,-2.59% period return; PE 21.97; EPS 2.28; margin 5.99%
2026-08-26,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66.82,66.82,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,100,77.78,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,3.24,63.19,1.59,36.34,12.35,,1.9,30.12,27,30,33.33,moderate,-0.41,-5.46,34.12,26.14,112.09B,212.39K,6.1,3.15,0,303.75,12.89,3.77,strong_down,-5.46% period return; PE 6.1; EPS 303.75; margin 12.89%
2026-08-26,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,65.86,65.86,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,66.67,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,4.18,39.42,1.75,187.06,160.65,,1.94,30.79,27,30,16.67,high,3.03,6.48,5.52,119.15,36.35B,415.06K,5.44,1.9,0,117.24,12.52,1.57,strong_up,strong quality 76.67 (5/5); 6.48% period return; PE 5.44; EPS 117.24
2026-08-26,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,57.62,57.62,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,61.11,66.67,55.56,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,0.22,43.96,1.5,118.4,102.87,,1.88,29.77,27,30,50,moderate,0.48,6.75,5.85,119.69,55.23B,91.78K,7.99,3,0.03,162.33,11.84,0.77,strong_up,strong quality 70 (5/5); 6.75% period return; PE 7.99; EPS 162.33
2026-08-26,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.82,54.82,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,30.56,50,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,155.6,80.74,1.11,-9.24,3.31,,1.18,18.75,27,30,100,low,1.76,3.21,109.35,9.06,121.41B,139.06K,16.46,15.7,0.95,18.49,12.64,5.75,up,weak quality 26.67 (5/5); 3.21% period return; PE 16.46; EPS 18.49
2026-08-26,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,48.11,48.11,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,55.56,25,38.89,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,24.82,13.34,1.5,56.64,19.34,,2.25,35.67,27,30,0,high,-0.84,-8.54,39.44,54.62,32.57B,118.28K,6.66,1.22,32.55,34.25,3.68,3.95,strong_down,-8.54% period return; PE 6.66; EPS 34.25; margin 3.68%
2026-08-26,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.24,31.24,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,18.34,19.3,1.8,-17.24,-30.08,,1.41,22.42,27,30,83.33,low,-0.53,-4.01,37.32,25.67,20.98B,31.1K,10.23,1.87,1.24,35.36,8.63,0,down,-4.01% period return; PE 10.23; EPS 35.36; margin 8.63%
2026-08-26,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.08,26.08,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,36.06,9.11,1.51,6.42,234.57,,1.8,28.62,27,30,66.67,moderate,-3.52,-12.73,60.28,33.41,8.76B,9.26K,26.21,1.4,9.55,13.47,3.24,3.09,strong_down,-12.73% period return; PE 26.21; EPS 13.47; margin 3.24%
2026-08-26,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,77.36,77.36,v3_quarterly_quality,100,6,6,100,complete,,,,92.86,53.33,83.33,47.62,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,0.52,16.44,5.6,14.6,29.04,,1.57,24.89,27,30,28.57,high,0.18,0.65,13.92,34.66,3.02B,64.07K,9.66,1.26,0.08,23.44,10.72,8.83,flat,strong quality 86.67 (5/5); 0.65% period return; PE 9.66; EPS 23.44
2026-08-26,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,73.21,73.21,v3_quarterly_quality,100,6,6,100,complete,,,,57.14,77.78,83.33,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,21.59,13.94,1.8,57.36,2242.11,,1.31,20.82,27,30,71.43,low,0.02,-4.67,31.71,24.03,5.41B,20.85K,6.08,0.81,0.46,24.75,5.37,1.16,down,strong quality 90 (5/5); -4.67% period return; PE 6.08; EPS 24.75
2026-08-26,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,58.91,58.91,v3_quarterly_quality,100,5,6,83.33,partial,,,,64.29,48.89,50,57.14,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,151.8,13.5,1.01,10.89,422.71,,1.75,27.79,27,30,14.29,high,1.02,-4.23,25.92,12.76,8.79B,29.37K,8.18,1.09,,6.4,3.09,7.65,down,-4.23% period return; PE 8.18; EPS 6.4; margin 3.09%
2026-08-26,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.04,53.04,v3_quarterly_quality,90,0,6,0,low,,,,57.14,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.15,18.21,27,30,100,low,-0.17,-1.24,9.51,9.2,186.84B,2.43M,,,,,,,down,limited data 0/6; -1.24% period return
2026-08-26,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,52.51,52.51,v3_quarterly_quality,100,5,6,83.33,partial,,,,46.43,63.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,79.02,6.07,1.59,-17.83,-29.64,,1.15,18.29,27,30,85.71,low,-0.02,-5.81,62.48,27.81,3.62B,2.28K,10.8,0.48,,43.18,1.88,1.07,strong_down,-5.81% period return; PE 10.8; EPS 43.18; margin 1.88%
2026-08-26,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,39.49,39.49,v3_quarterly_quality,100,6,6,100,complete,,,,35.71,34.44,41.67,61.9,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,48.84,5.85,0.79,26.53,-67.71,,1.53,24.23,27,30,42.86,moderate,-0.6,-2.58,70.95,20.95,4.91B,894.4K,12.39,0.94,-0.01,1.07,4.28,0,down,-2.58% period return; PE 12.39; EPS 1.07; margin 4.28%
2026-08-26,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,31.75,31.75,v3_quarterly_quality,100,6,6,100,complete,,,,28.57,55.56,0,52.38,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,77.29,-11.68,0.94,-17.46,-922.34,,2.94,46.6,27,30,0,high,-1.48,-13.72,67.71,28.57,3.49B,962.99K,-4.51,0.55,0.48,-6.34,-4.84,0,strong_down,weak quality 16.67 (5/5); -13.72% period return; PE -4.51; EPS -6.34
2026-08-26,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,25.46,25.46,v3_quarterly_quality,100,6,6,100,complete,,,,17.86,16.67,25,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,111.04,0.97,1.41,-5.22,-87.29,,1.39,22.12,27,30,57.14,moderate,-7.54,-7.17,52.26,12.68,6.67B,16.35K,85.16,0.84,412.57,2.24,0.23,0,strong_down,weak quality 26.67 (5/5); -7.17% period return; PE 85.16; EPS 2.24
