date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-23,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,83.1,83.1,v3_quarterly_quality,90,5,6,83.33,partial,,,,37.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,176,23.71,17.59,3.38,1.38,18.21,,1.21,19.22,29,30,100,low,0.74,-0.88,17.34,36.26,5.96B,138.25K,7.41,1.23,,3.49,17.93,7.72,flat,-0.88% period return; PE 7.41; EPS 3.49; margin 17.93%
2026-09-23,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.3,46.3,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,16.67,50,,0,5,0,,,,,,,,,,,,3.87,61.42,29,30,0,high,0.81,-1.87,20.18,97.81,1.01B,2.36K,,,,,,,down,limited data 0/6; -1.87% period return
2026-09-23,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,20.6,20.6,v3_quarterly_quality,90,5,6,83.33,partial,,,,62.5,16.67,0,50,0,,0,5,0,,,,,,,,,,,,2.19,34.71,29,30,50,moderate,0.06,3.51,10.74,41.69,24.94B,15.91K,22.41,1.83,,2.28,5.99,2.94,up,3.51% period return; PE 22.41; EPS 2.28; margin 5.99%
2026-09-23,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,69.06,69.06,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,83.33,83.33,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,4.18,39.42,1.75,187.06,160.65,,2.25,35.7,29,30,0,high,-0.47,-12.71,24.98,85.04,30.69B,492.84K,4.78,1.49,0.01,112.58,13.64,2.23,strong_down,strong quality 76.67 (5/5); -12.71% period return; PE 4.78; EPS 112.58
2026-09-23,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.83,63.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,55.56,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,3.24,63.19,1.59,36.34,12.35,,1.84,29.15,29,30,50,moderate,0.13,-6.41,42.75,14.62,105.31B,51.33K,4.46,2.45,0,390.51,12.31,4.02,strong_down,-6.41% period return; PE 4.46; EPS 390.51; margin 12.31%
2026-09-23,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,53.71,53.71,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,18.89,50,94.44,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,155.6,80.74,1.11,-9.24,3.31,,0.86,13.65,29,30,100,low,0.19,0.11,112.63,7.38,119.54B,175.82K,14.88,11.66,0.86,20.13,12.5,7.01,flat,weak quality 26.67 (5/5); 0.11% period return; PE 14.88; EPS 20.13
2026-09-23,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,53.39,53.39,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,54.44,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,0.22,43.96,1.5,118.4,102.87,,1.95,30.89,29,30,16.67,high,0.42,-14.59,25.7,85,46.51B,138.6K,6.71,2.08,0.02,162.57,11.42,1.1,strong_down,strong quality 70 (5/5); -14.59% period return; PE 6.71; EPS 162.57
2026-09-23,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.72,51.72,v3_quarterly_quality,100,6,6,100,complete,,,,50,55.56,25,50,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,24.82,13.34,1.5,56.64,19.34,,1.92,30.54,29,30,33.33,moderate,-0.99,-2.54,42.81,50.97,31.8B,170.38K,6.5,1.19,32.55,34.25,3.68,4.04,down,-2.54% period return; PE 6.5; EPS 34.25; margin 3.68%
2026-09-23,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,30.68,30.68,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,47.78,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,18.34,19.3,1.8,-17.24,-30.08,,1.7,27.05,29,30,66.67,moderate,-0.78,-5.43,45.27,18.79,19.83B,17.58K,7.1,1.65,0.69,48.19,10.51,0,strong_down,-5.43% period return; PE 7.1; EPS 48.19; margin 10.51%
2026-09-23,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.17,28.17,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,34.44,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,36.06,9.11,1.51,6.42,234.57,,1.09,17.26,29,30,83.33,low,-0.7,-12.63,75.84,21.61,7.98B,1.49K,23.89,1.27,8.68,13.47,3.24,3.39,strong_down,-12.63% period return; PE 23.89; EPS 13.47; margin 3.24%
2026-09-23,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,72.51,72.51,v3_quarterly_quality,100,6,6,100,complete,,,,67.86,66.67,83.33,66.67,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,21.59,13.94,1.8,57.36,2242.11,,2.27,36.02,29,30,14.29,high,-0.32,-0.73,32.87,22.95,5.36B,21.18K,4.46,0.75,0.34,33.43,6.92,3.36,flat,strong quality 90 (5/5); -0.73% period return; PE 4.46; EPS 33.43
2026-09-23,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,70.75,70.75,v3_quarterly_quality,100,6,6,100,complete,,,,60.71,50,83.33,38.1,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,0.52,16.44,5.6,14.6,29.04,,1.5,23.88,29,30,57.14,moderate,-0.74,-3.53,18.16,29.83,2.91B,17.23K,9.31,1.21,0.16,23.44,10.72,9.16,down,strong quality 86.67 (5/5); -3.53% period return; PE 9.31; EPS 23.44
