date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-31,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,79.17,79.17,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,83.33,100,66.67,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,153,23.71,17.59,3.38,1.38,18.21,,0.96,15.2,29,30,100,low,0.42,-2.76,24.37,37.37,6.01B,221.32K,7.47,1.24,,3.49,17.93,7.66,down,-2.76% period return; PE 7.47; EPS 3.49; margin 17.93%
2026-08-31,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50,50,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,50,50,,0,5,0,,,,,,,,,,,,2.79,44.31,29,30,0,high,-5.39,6.69,28.31,139.51,950.09M,306.35K,,,,,,,strong_up,limited data 0/6; 6.69% period return
2026-08-31,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,20.83,20.83,v3_quarterly_quality,90,5,6,83.33,partial,,,,75,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.74,27.63,29,30,50,moderate,0.65,0.53,10.18,42.42,25.06B,8.9K,22.52,1.84,,2.28,5.99,2.93,flat,0.53% period return; PE 22.52; EPS 2.28; margin 5.99%
2026-08-31,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,67.24,67.24,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,61.11,83.33,66.67,83.33,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,3.24,63.19,1.59,36.34,12.35,,1.91,30.28,29,30,16.67,high,1.09,-3.52,32.02,23.93,113.87B,186.17K,4.82,2.65,0,390.51,12.31,3.72,down,-3.52% period return; PE 4.82; EPS 390.51; margin 12.31%
2026-08-31,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,66.21,66.21,v3_quarterly_quality,100,6,6,100,complete,,,,95.83,61.11,75,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,4.18,39.42,1.75,187.06,160.65,,1.9,30.12,29,30,33.33,moderate,1.17,6.66,4.92,120.41,36.56B,475.52K,5.47,1.91,0,117.24,12.52,1.56,strong_up,strong quality 76.67 (5/5); 6.66% period return; PE 5.47; EPS 117.24
2026-08-31,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,52.69,52.69,v3_quarterly_quality,100,6,6,100,complete,,,,75,55.56,25,55.56,66.67,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,24.82,13.34,1.5,56.64,19.34,,2.45,38.96,29,30,0,high,3.83,2.52,28.69,67.53,35.29B,1.01M,7.21,1.32,32.55,34.25,3.68,3.64,up,2.52% period return; PE 7.21; EPS 34.25; margin 3.68%
2026-08-31,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.53,52.53,v3_quarterly_quality,100,6,6,100,complete,,,,25,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,155.6,80.74,1.11,-9.24,3.31,,1.1,17.39,29,30,100,low,0.07,0.48,111.31,8.05,120.29B,188.53K,16.31,15.56,0.94,18.49,12.64,5.81,flat,weak quality 26.67 (5/5); 0.48% period return; PE 16.31; EPS 18.49
2026-08-31,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,52.35,52.35,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,50,66.67,55.56,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,0.22,43.96,1.5,118.4,102.87,,1.74,27.66,29,30,50,moderate,-0.76,5.49,6.35,118.66,54.97B,130.99K,7.95,2.99,0.03,162.33,11.84,0.78,strong_up,strong quality 70 (5/5); 5.49% period return; PE 7.95; EPS 162.33
2026-08-31,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.46,33.46,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,63.89,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,18.34,19.3,1.8,-17.24,-30.08,,1.36,21.61,29,30,83.33,low,-1.37,-2.79,37.76,25.27,20.91B,21.28K,7.49,1.75,0.74,48.19,10.51,0,down,-2.79% period return; PE 7.49; EPS 48.19; margin 10.51%
2026-08-31,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.08,26.08,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,36.06,9.11,1.51,6.42,234.57,,1.6,25.4,29,30,66.67,moderate,-1.83,-10.31,62.41,31.66,8.64B,9.1K,25.87,1.38,9.5,13.47,3.24,3.13,strong_down,-10.31% period return; PE 25.87; EPS 13.47; margin 3.24%
