date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-07-29,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,85.19,85.19,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,120,23.71,17.59,3.38,1.38,18.21,,,,8,30,,unknown,0.53,0.15,21.85,40.21,6.14B,516.44K,7.62,1.26,,3.49,17.93,7.51,flat,0.15% period return; PE 7.62; EPS 3.49; margin 17.93%
2026-07-29,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,46.3,46.3,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,16.67,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-3.32,0.69,37.93,202.99,883.81M,8.28K,,,,,,,flat,limited data 0/6; 0.69% period return
2026-07-29,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,18.52,18.52,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,16.67,0,50,0,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.99,-4.44,13.7,38.86,24.44B,24.04K,21.96,1.79,,2.28,5.99,3,down,-4.44% period return; PE 21.96; EPS 2.28; margin 5.99%
2026-07-29,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,64.53,64.53,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,100,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,3.24,63.19,1.59,36.34,12.35,,,,8,30,,unknown,-0.82,-2.45,28.59,48.75,116.9B,115.48K,6.37,3.29,0,303.75,12.89,3.62,down,-2.45% period return; PE 6.37; EPS 303.75; margin 12.89%
2026-07-29,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,64.26,64.26,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,72.22,66.67,66.67,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,4.18,39.42,1.75,187.06,160.65,,,,8,30,,unknown,-0.33,3.38,7.01,103.28,33.72B,810.86K,5.05,1.76,0,117.24,12.52,1.69,up,strong quality 76.67 (5/5); 3.38% period return; PE 5.05; EPS 117.24
2026-07-29,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,61.38,61.38,v3_quarterly_quality,100,6,6,100,complete,,,,95.83,66.67,66.67,66.67,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,0.22,43.96,1.5,118.4,102.87,,,,8,30,,unknown,-0.05,6.81,6.27,104.98,51.53B,319.17K,7.45,2.8,0.02,162.33,11.84,0.83,strong_up,strong quality 70 (5/5); 6.81% period return; PE 7.45; EPS 162.33
2026-07-29,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,51.51,51.51,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,44.44,16.67,61.11,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,24.82,13.34,1.5,56.64,19.34,,,,8,30,,unknown,0.34,2.37,29.94,65.91,34.95B,1.56M,10.81,1.37,32.55,22.64,2.64,3.68,up,2.37% period return; PE 10.81; EPS 22.64; margin 2.64%
2026-07-29,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,48.64,48.64,v3_quarterly_quality,100,6,6,100,complete,,,,25,22.22,41.67,83.33,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,155.6,80.74,1.11,-9.24,3.31,,,,8,30,,unknown,-0.48,2.16,114.79,6.3,118.34B,189.55K,16.04,15.3,0.93,18.49,12.64,5.9,up,weak quality 26.67 (5/5); 2.16% period return; PE 16.04; EPS 18.49
2026-07-29,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,33.51,33.51,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,52.78,16.67,11.11,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,36.06,9.11,1.51,6.42,234.57,,,,8,30,,unknown,-1.77,-10.33,57.63,45.48,9.55B,11.25K,17.64,1.57,0.24,21.82,4.92,2.83,strong_down,-10.33% period return; PE 17.64; EPS 21.82; margin 4.92%
2026-07-29,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,26.72,26.72,v3_quarterly_quality,100,6,6,100,complete,,,,25,41.67,41.67,5.56,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,18.34,19.3,1.8,-17.24,-30.08,,,,8,30,,unknown,-0.97,0.37,31.41,31.32,21.92B,7.96K,10.69,1.96,1.3,35.36,8.63,0,flat,0.37% period return; PE 10.69; EPS 35.36; margin 8.63%
