date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-18,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,87.27,87.27,v3_quarterly_quality,90,5,6,83.33,partial,,,,62.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,140,23.71,17.59,3.38,1.38,18.21,,0.88,14.01,22,30,100,low,0.63,1.76,19.47,43,6.26B,555.68K,7.78,1.29,,3.49,17.93,7.36,up,1.76% period return; PE 7.78; EPS 3.49; margin 17.93%
2026-08-18,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.23,50.23,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.05,32.49,22,30,0,high,2.7,0.75,34.09,210.13,909.16M,96.98K,,,,,,,flat,limited data 0/6; 0.75% period return
2026-08-18,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,12.5,12.5,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.91,30.28,22,30,50,moderate,-1.55,-5.43,14.19,37.42,24.18B,4.11K,22.08,1.8,,2.28,5.99,2.99,strong_down,-5.43% period return; PE 22.08; EPS 2.28; margin 5.99%
2026-08-18,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,67.31,67.31,v3_quarterly_quality,100,6,6,100,complete,,,,25,55.56,100,66.67,83.33,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,3.24,63.19,1.59,36.34,12.35,,1.42,22.61,22,30,83.33,low,-2.08,-9.92,39.79,22.19,107.54B,145.55K,5.86,3.02,0,303.75,12.89,3.93,strong_down,-9.92% period return; PE 5.86; EPS 303.75; margin 12.89%
2026-08-18,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,61.49,61.49,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,66.67,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,4.18,39.42,1.75,187.06,160.65,,1.98,31.36,22,30,16.67,high,-2.63,9.8,6.33,117.49,36.08B,1.11M,5.4,1.88,0,117.24,12.52,1.58,strong_up,strong quality 76.67 (5/5); 9.8% period return; PE 5.4; EPS 117.24
2026-08-18,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,58.53,58.53,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,55.56,66.67,72.22,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,0.22,43.96,1.5,118.4,102.87,,1.94,30.81,22,30,33.33,moderate,-1.61,12.67,3.83,123.96,56.3B,299.53K,8.14,3.06,0.03,162.33,11.84,0.76,strong_up,strong quality 70 (5/5); 12.67% period return; PE 8.14; EPS 162.33
2026-08-18,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,53.71,53.71,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,30.56,50,77.78,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,155.6,80.74,1.11,-9.24,3.31,,1.24,19.76,22,30,100,low,-1.01,5.2,112.37,7.51,119.69B,121.32K,16.22,15.48,0.95,18.49,12.64,5.83,strong_up,weak quality 26.67 (5/5); 5.2% period return; PE 16.22; EPS 18.49
2026-08-18,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,49.08,49.08,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,55.56,25,44.44,66.67,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,24.82,13.34,1.5,56.64,19.34,,2.46,39.06,22,30,0,high,-1.66,-2.46,35.58,59.02,33.49B,249.22K,6.85,1.26,32.55,34.25,3.68,3.84,down,-2.46% period return; PE 6.85; EPS 34.25; margin 3.68%
2026-08-18,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.74,33.74,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,18.34,19.3,1.8,-17.24,-30.08,,1.52,24.13,22,30,66.67,moderate,-0.03,-2.64,38.06,25,20.87B,13.35K,10.18,1.86,1.24,35.36,8.63,0,down,-2.64% period return; PE 10.18; EPS 35.36; margin 8.63%
2026-08-18,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.71,26.71,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,36.06,9.11,1.51,6.42,234.57,,1.82,28.94,22,30,50,moderate,-2.21,-10.09,55.56,39.65,9.17B,6.81K,27.44,1.46,10.23,13.47,3.24,2.95,strong_down,-10.09% period return; PE 27.44; EPS 13.47; margin 3.24%
