date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-15,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,78.94,78.94,v3_quarterly_quality,90,5,6,83.33,partial,,,,12.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,168,23.71,17.59,3.38,1.38,18.21,,1.13,17.95,29,30,100,low,1.13,-7.69,21.62,31.47,5.75B,291.74K,7.15,1.19,,3.49,17.93,8.01,strong_down,-7.69% period return; PE 7.15; EPS 3.49; margin 17.93%
2026-09-15,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.4,54.4,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.55,56.29,29,30,0,high,8.24,11.65,20.85,154.29,1.01B,35.07K,,,,,,,strong_up,limited data 0/6; 11.65% period return
2026-09-15,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,16.67,16.67,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,2.22,35.26,29,30,50,moderate,-0.75,-2.23,15,36.44,24.01B,21.83K,21.58,1.76,,2.28,5.99,3.05,down,-2.23% period return; PE 21.58; EPS 2.28; margin 5.99%
2026-09-15,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,64.53,64.53,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,83.33,66.67,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,3.24,63.19,1.59,36.34,12.35,,1.85,29.41,29,30,50,moderate,-2.02,-2.97,41.02,16.02,106.6B,163.72K,4.52,2.48,0,390.51,12.31,3.97,down,-2.97% period return; PE 4.52; EPS 390.51; margin 12.31%
2026-09-15,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.51,60.51,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,61.11,75,77.78,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,4.18,39.42,1.75,187.06,160.65,,2.19,34.72,29,30,0,high,-0.96,-13.34,18.61,94.98,32.34B,466.3K,4.84,1.69,0,117.24,12.52,1.76,strong_down,strong quality 76.67 (5/5); -13.34% period return; PE 4.84; EPS 117.24
2026-09-15,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.65,55.65,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,155.6,80.74,1.11,-9.24,3.31,,0.93,14.76,29,30,100,low,0.87,1.11,107.74,9.9,122.36B,227.79K,16.59,15.82,0.95,18.49,12.64,5.71,up,weak quality 26.67 (5/5); 1.11% period return; PE 16.59; EPS 18.49
2026-09-15,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,55.47,55.47,v3_quarterly_quality,100,6,6,100,complete,,,,75,55.56,25,50,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,24.82,13.34,1.5,56.64,19.34,,1.89,30.06,29,30,33.33,moderate,4.7,-5.2,40.6,53.34,32.3B,348.37K,6.6,1.21,32.55,34.25,3.68,3.98,strong_down,-5.2% period return; PE 6.6; EPS 34.25; margin 3.68%
2026-09-15,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,52.35,52.35,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,50,66.67,55.56,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,0.22,43.96,1.5,118.4,102.87,,1.74,27.59,29,30,66.67,moderate,-0.77,-12.85,17.27,98.3,49.85B,158.07K,7.21,2.71,0.02,162.33,11.84,0.85,strong_down,strong quality 70 (5/5); -12.85% period return; PE 7.21; EPS 162.33
2026-09-15,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,35.96,35.96,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,63.89,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,18.34,19.3,1.8,-17.24,-30.08,,1.9,30.22,29,30,16.67,high,-0.13,-5.42,45.06,18.96,19.86B,60.36K,7.11,1.66,0.69,48.19,10.51,0,strong_down,-5.42% period return; PE 7.11; EPS 48.19; margin 10.51%
2026-09-15,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.08,26.08,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,36.06,9.11,1.51,6.42,234.57,,1.17,18.59,29,30,83.33,low,-2.24,-14.73,75.45,21.88,8B,2.51K,23.95,1.28,8.66,13.47,3.24,3.38,strong_down,-14.73% period return; PE 23.95; EPS 13.47; margin 3.24%
