date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-04,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,83.1,83.1,v3_quarterly_quality,90,5,6,83.33,partial,,,,37.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,157,23.71,17.59,3.38,1.38,18.21,,0.95,15,29,30,100,low,1.11,-1.86,17.12,38.95,6.08B,284.68K,7.56,1.25,,3.49,17.93,7.58,down,-1.86% period return; PE 7.56; EPS 3.49; margin 17.93%
2026-09-04,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.06,46.06,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.79,44.25,29,30,0,high,-6.16,-1.15,35.64,126.56,898.71M,32.31K,,,,,,,down,limited data 0/6; -1.15% period return
2026-09-04,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,20.83,20.83,v3_quarterly_quality,90,5,6,83.33,partial,,,,75,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.31,20.86,29,30,50,moderate,0.47,1.92,9.71,43.03,25.17B,6.62K,22.62,1.85,,2.28,5.99,2.91,up,1.92% period return; PE 22.62; EPS 2.28; margin 5.99%
2026-09-04,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66.83,66.83,v3_quarterly_quality,100,6,6,100,complete,,,,100,61.11,75,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,4.18,39.42,1.75,187.06,160.65,,2,31.78,29,30,16.67,high,1.33,6.32,4.08,122.19,36.86B,505.44K,5.52,1.92,0,117.24,12.52,1.55,strong_up,strong quality 76.67 (5/5); 6.32% period return; PE 5.52; EPS 117.24
2026-09-04,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.72,62.72,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,3.24,63.19,1.59,36.34,12.35,,1.86,29.53,29,30,33.33,moderate,-1.32,-3.69,34.42,21.72,111.83B,68.65K,4.74,2.6,0,390.51,12.31,3.78,down,-3.69% period return; PE 4.74; EPS 390.51; margin 12.31%
2026-09-04,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.78,54.78,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,50,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,0.22,43.96,1.5,118.4,102.87,,1.75,27.77,29,30,50,moderate,0.86,6.25,6.18,119,55.05B,96.49K,7.96,2.99,0.03,162.33,11.84,0.77,strong_up,strong quality 70 (5/5); 6.25% period return; PE 7.96; EPS 162.33
2026-09-04,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.9,52.9,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,25,55.56,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,24.82,13.34,1.5,56.64,19.34,,2.52,40,29,30,0,high,0.75,-3.6,35.12,59.56,33.61B,1M,6.87,1.26,32.55,34.25,3.68,3.82,down,-3.6% period return; PE 6.87; EPS 34.25; margin 3.68%
2026-09-04,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,52.53,52.53,v3_quarterly_quality,100,6,6,100,complete,,,,25,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,155.6,80.74,1.11,-9.24,3.31,,1.07,16.99,29,30,100,low,0.02,-1.74,108.81,9.34,121.72B,151.13K,16.5,15.74,0.95,18.49,12.64,5.74,down,weak quality 26.67 (5/5); -1.74% period return; PE 16.5; EPS 18.49
2026-09-04,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.21,32.21,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,63.89,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,18.34,19.3,1.8,-17.24,-30.08,,1.38,21.83,29,30,83.33,low,-0.57,-7.69,42.81,20.84,20.17B,9.69K,7.22,1.68,0.7,48.19,10.51,0,strong_down,-7.69% period return; PE 7.22; EPS 48.19; margin 10.51%
2026-09-04,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.58,28.58,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,36.06,9.11,1.51,6.42,234.57,,1.59,25.28,29,30,66.67,moderate,0.84,-10.49,64.59,29.92,8.53B,4.62K,25.53,1.36,9.17,13.47,3.24,3.17,strong_down,-10.49% period return; PE 25.53; EPS 13.47; margin 3.24%
