date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-02,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,81.02,81.02,v3_quarterly_quality,90,5,6,83.33,partial,,,,25,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,155,23.71,17.59,3.38,1.38,18.21,,0.95,15.06,29,30,100,low,0.11,-2.12,23.56,38.26,6.05B,299.88K,7.52,1.25,,3.49,17.93,7.61,down,-2.12% period return; PE 7.52; EPS 3.49; margin 17.93%
2026-09-02,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.8,44.37,29,30,0,high,3.39,5.65,29.58,137.17,940.8M,185.87K,,,,,,,strong_up,limited data 0/6; 5.65% period return
2026-09-02,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,16.67,16.67,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.37,21.73,29,30,50,moderate,-0.92,-0.94,11.82,40.33,24.7B,8.27K,22.19,1.81,,2.28,5.99,2.97,flat,-0.94% period return; PE 22.19; EPS 2.28; margin 5.99%
2026-09-02,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66.33,66.33,v3_quarterly_quality,100,6,6,100,complete,,,,50,61.11,83.33,72.22,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,3.24,63.19,1.59,36.34,12.35,,1.9,30.23,29,30,33.33,moderate,0.34,-4.16,32.9,23.11,113.11B,160.52K,4.79,2.63,0,390.51,12.31,3.74,down,-4.16% period return; PE 4.79; EPS 390.51; margin 12.31%
2026-09-02,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.08,63.08,v3_quarterly_quality,100,6,6,100,complete,,,,75,61.11,75,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,4.18,39.42,1.75,187.06,160.65,,2.04,32.42,29,30,16.67,high,-2.38,5.75,5.82,118.55,36.25B,512.92K,5.42,1.89,0,117.24,12.52,1.57,strong_up,strong quality 76.67 (5/5); 5.75% period return; PE 5.42; EPS 117.24
2026-09-02,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.47,54.47,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,22.22,58.33,83.33,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,155.6,80.74,1.11,-9.24,3.31,,1.08,17.2,29,30,100,low,0.99,0.65,110.95,8.23,120.49B,142.69K,16.33,15.58,0.94,18.49,12.64,5.8,flat,weak quality 26.67 (5/5); 0.65% period return; PE 16.33; EPS 18.49
2026-09-02,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.9,52.9,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,25,55.56,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,24.82,13.34,1.5,56.64,19.34,,2.56,40.71,29,30,0,high,-0.26,-3.58,36.83,57.57,33.19B,1.03M,6.79,1.25,32.55,34.25,3.68,3.87,down,-3.58% period return; PE 6.79; EPS 34.25; margin 3.68%
2026-09-02,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.72,51.72,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,66.67,55.56,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,0.22,43.96,1.5,118.4,102.87,,1.8,28.61,29,30,50,moderate,-1.64,4.48,7.38,116.56,54.44B,124.21K,7.87,2.96,0.03,162.33,11.84,0.78,up,strong quality 70 (5/5); 4.48% period return; PE 7.87; EPS 162.33
2026-09-02,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.83,32.83,v3_quarterly_quality,100,6,6,100,complete,,,,25,63.89,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,18.34,19.3,1.8,-17.24,-30.08,,1.41,22.45,29,30,83.33,low,-1.29,-5.58,41.83,21.67,20.31B,20.49K,7.27,1.7,0.72,48.19,10.51,0,strong_down,-5.58% period return; PE 7.27; EPS 48.19; margin 10.51%
2026-09-02,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,29.21,29.21,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,36.06,9.11,1.51,6.42,234.57,,1.58,25.16,29,30,66.67,moderate,0.74,-11.85,65.25,29.4,8.49B,4.32K,25.42,1.35,9.26,13.47,3.24,3.19,strong_down,-11.85% period return; PE 25.42; EPS 13.47; margin 3.24%
