date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-16,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,78.94,78.94,v3_quarterly_quality,90,5,6,83.33,partial,,,,12.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,169,23.71,17.59,3.38,1.38,18.21,,1.13,17.9,29,30,100,low,-0.2,-7.8,21.76,31.32,5.75B,305.25K,7.14,1.18,,3.49,17.93,8.02,strong_down,-7.8% period return; PE 7.14; EPS 3.49; margin 17.93%
2026-09-16,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.4,54.4,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.54,56.27,29,30,0,high,4.16,11.65,20.85,154.29,1.01B,25.96K,,,,,,,strong_up,limited data 0/6; 11.65% period return
2026-09-16,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,16.67,16.67,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,2.24,35.54,29,30,50,moderate,-2.1,-0.62,13.14,38.69,24.41B,19.22K,21.94,1.79,,2.28,5.99,3,flat,-0.62% period return; PE 21.94; EPS 2.28; margin 5.99%
2026-09-16,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,67.1,67.1,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,3.24,63.19,1.59,36.34,12.35,,1.84,29.19,29,30,33.33,moderate,-0.65,-3.8,42.24,15.03,105.69B,152.55K,4.48,2.46,0,390.51,12.31,4,down,-3.8% period return; PE 4.48; EPS 390.51; margin 12.31%
2026-09-16,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.47,59.47,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,75,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,4.18,39.42,1.75,187.06,160.65,,2.31,36.71,29,30,0,high,-4.07,-17.06,23.94,86.59,30.95B,551.77K,4.63,1.61,0,117.24,12.52,1.84,strong_down,strong quality 76.67 (5/5); -17.06% period return; PE 4.63; EPS 117.24
2026-09-16,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,53.78,53.78,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,155.6,80.74,1.11,-9.24,3.31,,1,15.85,29,30,100,low,-2.02,-0.93,112.01,7.69,119.89B,364.27K,16.25,15.51,0.96,18.49,12.64,5.82,flat,weak quality 26.67 (5/5); -0.93% period return; PE 16.25; EPS 18.49
2026-09-16,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.9,52.9,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,50,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,0.22,43.96,1.5,118.4,102.87,,1.74,27.67,29,30,50,moderate,-1.3,-13.99,18.81,95.72,49.2B,164.37K,7.11,2.68,0.02,162.33,11.84,0.87,strong_down,strong quality 70 (5/5); -13.99% period return; PE 7.11; EPS 162.33
2026-09-16,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.65,51.65,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,55.56,25,55.56,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,24.82,13.34,1.5,56.64,19.34,,1.96,31.1,29,30,16.67,high,-2.46,-8.03,44.93,48.76,31.33B,377.24K,6.41,1.18,32.55,34.25,3.68,4.1,strong_down,-8.03% period return; PE 6.41; EPS 34.25; margin 3.68%
2026-09-16,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,35.19,35.19,v3_quarterly_quality,100,6,6,100,complete,,,,50,58.33,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,18.34,19.3,1.8,-17.24,-30.08,,1.74,27.57,29,30,66.67,moderate,-1.07,-6.05,46.03,18.17,19.73B,28.67K,7.06,1.65,0.69,48.19,10.51,0,strong_down,-6.05% period return; PE 7.06; EPS 48.19; margin 10.51%
2026-09-16,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,30.46,30.46,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,36.06,9.11,1.51,6.42,234.57,,1.16,18.38,29,30,83.33,low,-0.26,-15.64,77.34,20.58,7.92B,2.48K,23.69,1.26,8.72,13.47,3.24,3.42,strong_down,-15.64% period return; PE 23.69; EPS 13.47; margin 3.24%
